blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,RT,blockNum
time,upright,1920,0,960,540,left,inter,short,0.598,0.8,6,6,33.102255821228,34.1022689342499,34.1022689342499,34.7018399238586,34.7018399238586,34.7185080051422,35.5185148715973,37.164263010025,37.2643208503723,37.3689930438995,37.6689758300781,1.64574813842773,11
time,upright,1920,0,960,540,left,short,short,0.705,0.4,6,6,38.6689779758453,39.6689758300781,39.6689758300781,40.3685629367828,40.3685629367828,40.3852229118347,40.7853448390961,41.5190670490265,41.6191198825836,41.735239982605,42.0352418422699,0.73372220993042,11
time,upright,1920,0,960,540,left,long,long,0.583,1.6,12,12,43.0356910228729,44.0356800556183,44.0356800556183,44.6186020374298,44.6186020374298,44.6352698802948,46.2352778911591,48.2079148292542,48.3079710006714,48.419086933136,48.7190878391266,1.97263693809509,11
time,upright,1920,0,960,540,left,inter,short,0.861,0.8,6,6,49.7190730571747,50.7190709114075,50.7190709114075,51.5853328704834,51.5853328704834,51.6019940376282,52.4020018577576,53.5747089385986,53.6747648715973,53.7854719161987,54.0853550434113,1.17270708084106,11
time,upright,1920,0,960,540,left,long,short,0.965,1.6,6,6,55.0857949256897,56.0858130455017,56.0858130455017,57.0520520210266,57.0520520210266,57.0687148571014,58.6687300205231,60.1324410438538,60.2325019836426,60.3354148864746,60.6358590126038,1.46371102333069,11
time,upright,1920,0,960,540,left,inter,inter,0.956,0.8,8,8,61.6358549594879,62.6358728408813,62.6358728408813,63.5854399204254,63.5854399204254,63.6021099090576,64.4021139144897,65.3212568759918,65.4213109016418,65.5354619026184,65.8354618549347,0.919142961502075,11
time,upright,1920,0,960,540,left,short,inter,0.842,0.4,8,8,66.8358819484711,67.8359038829803,67.8359038829803,68.6854929924011,68.6854929924011,68.7021539211273,69.1021618843079,69.8032808303833,69.9033379554749,70.0188360214233,70.3188419342041,0.701118946075439,11
time,upright,1920,0,960,540,left,long,short,0.733,1.6,6,6,71.3192670345306,72.3188588619232,72.3188588619232,73.0521998405457,73.0521998405457,73.0688610076904,74.6688768863678,76.0150740146637,76.1151309013367,76.2193520069122,76.5193438529968,1.3461971282959,11
time,upright,1920,0,960,540,left,long,short,0.805,1.6,6,6,77.5193409919739,78.5193400382996,78.5193400382996,79.3189208507538,79.3189208507538,79.3355870246887,80.9356069564819,83.4378118515015,83.537868976593,83.652755022049,83.952752828598,2.50220489501953,11
time,upright,1920,0,960,540,left,long,short,0.933,1.6,6,6,84.9527280330658,85.9527449607849,85.9527449607849,86.8856580257416,86.8856580257416,86.9023239612579,88.5023429393768,90.5934958457947,90.6935529708862,90.8027958869934,91.1028180122375,2.09115290641785,11
time,upright,1920,0,960,540,left,inter,inter,0.551,0.8,8,8,97.7528488636017,98.7528629302979,98.7528629302979,99.3024430274963,99.3024430274963,99.3191130161285,100.119114875793,101.140036821365,101.240092039108,101.352465867996,101.652464866638,1.0209219455719,11
time,upright,1920,0,960,540,left,inter,short,0.722,0.8,6,6,102.652915000916,103.652912855148,103.652912855148,104.369154930115,104.369154930115,104.385823011398,105.185832977295,106.326944828033,106.427001953125,106.535845041275,106.835845947266,1.14111185073853,11
time,upright,1920,0,960,540,left,inter,long,0.98,0.8,12,12,107.83628988266,108.836302995682,108.836302995682,109.819211006165,109.819211006165,109.835873842239,110.635880947113,111.737937927246,111.837995052338,111.952564954758,112.253001928329,1.10205698013306,11
time,upright,1920,0,960,540,left,long,short,0.587,1.6,6,6,113.253010034561,114.252584934235,114.252584934235,114.835919857025,114.835919857025,114.85259103775,116.452606916428,118.193600893021,118.293658971786,118.403065919876,118.703062057495,1.74099397659302,11
time,upright,1920,0,960,540,left,long,inter,0.592,1.6,8,8,119.703064918518,120.703065872192,120.703065872192,121.302763938904,121.302763938904,121.319316864014,122.91933298111,123.909551858902,124.009610891342,124.119343042374,124.419795036316,0.990218877792358,11
time,upright,1920,0,960,540,left,long,long,0.931,1.6,12,12,125.419778823853,126.419806003571,126.419806003571,127.352704048157,127.352704048157,127.369371891022,128.969390869141,131.003159046173,131.103217840195,131.219851970673,131.519952058792,2.03376817703247,11
time,upright,1920,0,960,540,left,inter,inter,0.801,0.8,8,8,132.5199239254,133.519956827164,133.519956827164,134.319435834885,134.319435834885,134.336102962494,135.136113882065,136.326191902161,136.426246881485,136.536129951477,136.836129903793,1.19007802009583,11
time,upright,1920,0,960,540,left,long,inter,0.962,1.6,8,8,137.836566925049,138.836575031281,138.836575031281,139.802937984467,139.802937984467,139.819540977478,141.419502973557,141.981865882874,142.081920862198,142.186182022095,142.48618388176,0.562362909317017,11
time,upright,1920,0,960,540,left,short,long,0.503,0.4,12,12,143.486628055573,144.486629009247,144.486629009247,144.986640930176,144.986640930176,145.003310918808,145.402926921844,146.272727012634,146.372781991959,146.486269950867,146.786273002625,0.869800090789795,11
time,upright,1920,0,960,540,left,long,short,0.757,1.6,6,6,152.586706876755,153.586719989777,153.586719989777,154.33629488945,154.33629488945,154.352957010269,155.952975034714,159.204124927521,159.304188966751,159.420132875443,159.72012591362,3.25114989280701,11
time,upright,1920,0,960,540,left,long,inter,0.826,1.6,8,8,160.720103025436,161.720127820969,161.720127820969,162.553038835526,162.553038835526,162.569700956345,164.169721841812,165.104166030884,165.204218864441,165.319733858109,165.619731903076,0.934444189071655,11
time,upright,1920,0,960,540,left,short,inter,0.815,0.4,8,8,166.620184898376,167.620172977448,167.620172977448,168.43642783165,168.43642783165,168.45308804512,168.853095054626,169.548006057739,169.648059844971,169.753103017807,170.053105831146,0.694911003112793,11
time,upright,1920,0,960,540,left,short,long,0.701,0.4,12,12,171.053555011749,172.053542852402,172.053542852402,172.753130912781,172.753130912781,172.769799947739,173.169803857803,173.746876001358,173.846935033798,173.953147888184,174.2531478405,0.577072143554688,11
time,upright,1920,0,960,540,left,short,short,0.974,0.4,6,6,175.253589868546,176.253164052963,176.253164052963,177.219843864441,177.219843864441,177.236507892609,177.636512994766,178.913652896881,179.013715028763,179.119861841202,179.420305967331,1.27713990211487,11
time,upright,1920,0,960,540,left,short,long,0.854,0.4,12,12,180.420310974121,181.420310020447,181.420310020447,182.269888877869,182.269888877869,182.286555051804,182.686563014984,183.23243689537,183.332490921021,183.436564922333,183.736570835114,0.545873880386353,11
time,upright,1920,0,960,540,left,short,long,0.904,0.4,12,12,189.870376825333,190.870406866074,190.870406866074,191.769979953766,191.769979953766,191.786648988724,192.186647891998,193.34433889389,193.444396972656,193.553326845169,193.853330850601,1.15769100189209,11
time,upright,1920,0,960,540,left,inter,short,0.836,0.8,6,6,201.153836011887,202.153839826584,202.153839826584,202.986752986908,202.986752986908,203.003419876099,203.803545951843,204.516757965088,204.616816043854,204.720103979111,205.020102977753,0.713212013244629,11
time,upright,1920,0,960,540,left,inter,short,0.85,0.8,6,6,206.020546913147,207.020552873611,207.020552873611,207.870131015778,207.870131015778,207.886801958084,208.686805963516,209.165710926056,209.26576590538,209.370142936707,209.670148849487,0.478904962539673,11
time,upright,1920,0,960,540,left,inter,inter,0.509,0.8,8,8,217.670652866364,218.670665025711,218.670665025711,219.187330007553,219.187330007553,219.203984975815,220.003582000732,220.876348972321,220.976410865784,221.086920976639,221.387380838394,0.872766971588135,11
time,upright,1920,0,960,540,left,short,inter,0.746,0.4,8,8,222.387367963791,223.386942863464,223.386942863464,224.13695192337,224.13695192337,224.153616905212,224.553624868393,225.28418803215,225.384245872498,225.48696398735,225.786967992783,0.730563163757324,11
time,upright,1920,0,960,540,left,inter,inter,0.921,0.8,8,8,226.787410974503,227.787411928177,227.787411928177,228.703660011292,228.703660011292,228.720327854156,229.520338058472,229.954972028732,230.055026054382,230.170344829559,230.470345020294,0.43463397026062,11
time,upright,1920,0,960,540,left,short,short,0.506,0.4,6,6,231.47078704834,232.470775842667,232.470775842667,232.970808029175,232.970808029175,232.987462043762,233.387039899826,234.002692937851,234.102746009827,234.220376968384,234.520383834839,0.615653038024902,11
time,upright,1920,0,960,540,left,short,short,0.849,0.4,6,6,235.520815849304,236.520820856094,236.520820856094,237.370404958725,237.370404958725,237.387075901031,237.787078857422,238.702703952789,238.802763938904,238.920423984528,239.220427036285,0.915625095367432,11
time,upright,1920,0,960,540,left,long,long,0.778,1.6,12,12,240.220877885818,241.220864057541,241.220864057541,242.003787994385,242.003787994385,242.020453929901,243.620465993881,245.631297826767,245.731354951859,245.837592840195,246.137601852417,2.01083183288574,11
time,upright,1920,0,960,540,left,inter,long,0.549,0.8,12,12,247.137588024139,248.137603998184,248.137603998184,248.687181949615,248.687181949615,248.703850030899,249.503859996796,250.131141901016,250.231194972992,250.337199926376,250.637203931808,0.627281904220581,11
time,upright,1920,0,960,540,left,long,long,0.604,1.6,12,12,251.637646913528,252.637637853622,252.637637853622,253.237227916718,253.237227916718,253.253890991211,254.853907823563,256.235986948013,256.336055994034,256.454377889633,256.754353046417,1.38207912445068,11
time,upright,1920,0,960,540,left,short,short,0.792,0.4,6,6,257.754374980927,258.754372835159,258.754372835159,259.553947925568,259.553947925568,259.570616006851,259.970624923706,260.344966888428,260.445021867752,260.553958892822,260.853963851929,0.37434196472168,11
time,upright,1920,0,960,540,left,short,inter,0.652,0.4,8,8,261.85439491272,262.85440993309,262.85440993309,263.503993034363,263.503993034363,263.520653009415,263.92066192627,264.316874027252,264.416932821274,264.520666837692,264.820790052414,0.396212100982666,11
time,upright,1920,0,960,540,left,short,inter,0.937,0.4,8,8,265.821130990982,266.821130037308,266.821130037308,267.754026889801,267.754026889801,267.77069401741,268.170701026917,268.730628967285,268.830685853958,268.937377929688,269.237377882004,0.559927940368652,11
time,upright,1920,0,960,540,left,inter,long,0.943,0.8,12,12,270.237840890884,271.237401008606,271.237401008606,272.187408924103,272.187408924103,272.204071044922,273.004078865051,274.395700931549,274.495758056641,274.604547977448,274.904542922974,1.3916220664978,11
time,upright,1920,0,960,540,left,long,inter,0.709,1.6,8,8,275.904517889023,276.904539823532,276.904539823532,277.62079000473,277.62079000473,277.637459039688,279.237474918365,279.887321949005,279.987376928329,280.104147911072,280.404158830643,0.649847030639648,11
time,upright,1920,0,960,540,left,short,long,0.563,0.4,12,12,281.404573917389,282.404168844223,282.404168844223,282.970837831497,282.970837831497,282.987510919571,283.387508869171,284.04317688942,284.143231868744,284.254185914993,284.554196834564,0.655668020248413,11
time,upright,1920,0,960,540,left,inter,long,0.76,0.8,12,12,285.554616928101,286.554618835449,286.554618835449,287.320994853973,287.320994853973,287.337548971176,288.137557029724,289.451972961426,289.552033901215,289.654234886169,289.954241991043,1.31441593170166,11
time,upright,1920,0,960,540,left,short,inter,0.817,0.4,8,8,290.954661846161,291.954674005508,291.954674005508,292.770930051804,292.770930051804,292.78760099411,293.187604904175,293.677860021591,293.777912855148,293.8876080513,294.187610864639,0.490255117416382,11
time,downright,1920,1080,960,540,left,long,short,0.581,1.6,6,6,5.79200100898743,6.79160094261169,6.79160094261169,7.37493705749512,7.37493705749512,7.39160585403442,8.99161887168884,11.0038590431213,11.1039259433746,11.2087440490723,11.5087418556213,2.0122401714325,12
time,downright,1920,1080,960,540,left,inter,long,0.541,0.8,12,12,12.5087530612946,13.5087628364563,13.5087628364563,14.0416660308838,14.0416660308838,14.0583319664001,14.8583419322968,16.2056419849396,16.3056960105896,16.4083569049835,16.7083580493927,1.34730005264282,12
time,downright,1920,1080,960,540,left,long,inter,0.697,1.6,8,8,17.7087998390198,18.7087969779968,18.7087969779968,19.408383846283,19.408383846283,19.4250509738922,21.025162935257,22.3973789215088,22.4974410533905,22.6085350513458,22.9088540077209,1.37221598625183,12
time,downright,1920,1080,960,540,left,long,short,0.94,1.6,6,6,23.9088678359985,24.9084360599518,24.9084360599518,25.8417818546295,25.8417818546295,25.8584449291229,27.4584629535675,29.6260318756104,29.7260899543762,29.842267036438,30.1422688961029,2.16756892204285,12
time,downright,1920,1080,960,540,left,inter,short,0.672,0.8,6,6,31.1422588825226,32.1422638893127,32.1422638893127,32.8085119724274,32.8085119724274,32.8251779079437,33.6251888275146,34.8680880069733,34.9681429862976,35.0752019882202,35.375207901001,1.24289917945862,12
time,downright,1920,1080,960,540,left,short,long,0.597,0.4,12,12,36.3756349086761,37.3756659030914,37.3756659030914,37.9752230644226,37.9752230644226,37.9918909072876,38.3918979167938,39.1838278770447,39.283882856369,39.3919038772583,39.6919088363647,0.791929960250854,12
time,downright,1920,1080,960,540,left,long,inter,0.838,1.6,8,8,40.6923480033875,41.6923480033875,41.6923480033875,42.5252690315247,42.5252690315247,42.5419318675995,44.1419498920441,46.1825129985809,46.2825698852539,46.3924238681793,46.6924278736115,2.04056310653687,12
time,downright,1920,1080,960,540,left,inter,inter,0.562,0.8,8,8,47.6924028396606,48.6924159526825,48.6924159526825,49.2586629390717,49.2586629390717,49.2753338813782,50.0753898620605,50.9245419502258,51.0245969295502,51.1420149803162,51.4420208930969,0.849152088165283,12
time,downright,1920,1080,960,540,left,short,long,0.986,0.4,12,12,52.4424450397491,53.4424569606781,53.4424569606781,54.4253768920898,54.4253768920898,54.442046880722,54.8420488834381,55.7603390216827,55.8603959083557,55.9753909111023,56.2753970623016,0.918290138244629,12
time,downright,1920,1080,960,540,left,long,inter,0.865,1.6,8,8,57.2758400440216,58.2758510112762,58.2758510112762,59.142147064209,59.142147064209,59.1588089466095,60.7587728500366,62.3410019874573,62.4410598278046,62.558788061142,62.8592410087585,1.58222913742065,12
time,downright,1920,1080,960,540,left,inter,short,0.945,0.8,6,6,63.8592228889465,64.8588140010834,64.8588140010834,65.808825969696,65.808825969696,65.8254859447479,66.6254949569702,67.61381483078,67.7138700485229,67.8255069255829,68.1255078315735,0.988319873809814,12
time,downright,1920,1080,960,540,left,long,long,0.754,1.6,12,12,69.1259469985962,70.125962972641,70.125962972641,70.8755350112915,70.8755350112915,70.8922040462494,72.4922139644623,74.2645819187164,74.3646440505981,74.4760248661041,74.7760188579559,1.77236795425415,12
time,downright,1920,1080,960,540,left,short,short,0.597,0.4,6,6,80.0593838691711,81.0594038963318,81.0594038963318,81.6593840122223,81.6593840122223,81.6760740280151,82.0756919384003,82.6364579200745,82.7365138530731,82.8423140048981,83.1423690319061,0.560765981674194,12
time,downright,1920,1080,960,540,left,inter,long,0.77,0.8,12,12,84.1427569389343,85.1427550315857,85.1427550315857,85.9090139865875,85.9090139865875,85.9256789684296,86.7256848812103,88.3971629142761,88.497220993042,88.6091558933258,88.9094729423523,1.6714780330658,12
time,downright,1920,1080,960,540,left,long,long,0.748,1.6,12,12,89.9094898700714,90.9090540409088,90.9090540409088,91.6590669155121,91.6590669155121,91.6757328510284,93.2757449150085,95.8030760288239,95.9031319618225,96.0095570087433,96.3095648288727,2.52733111381531,12
time,downright,1920,1080,960,540,left,inter,long,0.781,0.8,12,12,97.3095529079437,98.3095500469208,98.3095500469208,99.0924708843231,99.0924708843231,99.1092538833618,99.9091439247131,101.223983049393,101.324036836624,101.425883054733,101.725826978683,1.31483912467957,12
time,downright,1920,1080,960,540,left,short,short,0.692,0.4,6,6,102.726255893707,103.726279020309,103.726279020309,104.425853967667,104.425853967667,104.442520856857,104.842521905899,105.798621892929,105.898675918579,106.009201049805,106.309206962585,0.956099987030029,12
time,downright,1920,1080,960,540,left,long,short,0.736,1.6,6,6,107.309646844864,108.309656858444,108.309656858444,109.042614936829,109.042614936829,109.059280872345,110.659242868423,111.708401918411,111.808455944061,111.925926923752,112.225925922394,1.04915904998779,12
time,downright,1920,1080,960,540,left,inter,inter,0.63,0.8,8,8,113.226358890533,114.226378917694,114.226378917694,114.859285831451,114.859285831451,114.875946998596,115.675956964493,118.185314893723,118.285377025604,118.393108844757,118.693089008331,2.50935792922974,12
time,downright,1920,1080,960,540,left,long,inter,0.643,1.6,8,8,119.693089962006,120.693109035492,120.693109035492,121.34267783165,121.34267783165,121.35934305191,122.959362983704,124.794126033783,124.894186973572,125.009811878204,125.309839010239,1.83476305007935,12
time,downright,1920,1080,960,540,left,short,long,0.69,0.4,12,12,126.309823036194,127.309844970703,127.309844970703,127.992739915848,127.992739915848,128.009413003922,128.40941286087,129.513912916183,129.613970994949,129.726091861725,130.026530981064,1.10450005531311,12
time,downright,1920,1080,960,540,left,short,short,0.886,0.4,6,6,131.026520013809,132.026553869247,132.026553869247,132.909455060959,132.909455060959,132.926123857498,133.326128005981,134.440747976303,134.540804862976,134.64280295372,134.943253040314,1.11461997032166,12
time,downright,1920,1080,960,540,left,inter,inter,0.857,0.8,8,8,135.943243026733,136.942828893661,136.942828893661,137.792834997177,137.792834997177,137.809504985809,138.609631061554,139.54558801651,139.645645856857,139.759570837021,140.059573888779,0.935956954956055,12
time,downright,1920,1080,960,540,left,inter,inter,0.529,0.8,8,8,141.059965848923,142.059959888458,142.059959888458,142.593314886093,142.593314886093,142.609670877457,143.409558057785,143.740396022797,143.840451002121,143.942895889282,144.242900848389,0.330837965011597,12
time,downright,1920,1080,960,540,left,long,short,0.963,1.6,6,6,145.243335962296,146.24333691597,146.24333691597,147.209593057632,147.209593057632,147.226255893707,148.826273918152,151.154224872589,151.254287004471,151.360091924667,151.660081863403,2.32795095443726,12
time,downright,1920,1080,960,540,left,long,long,0.637,1.6,12,12,152.660074949265,153.66006398201,153.66006398201,154.292991876602,154.292991876602,154.30966091156,155.909731864929,158.047890901566,158.147949934006,158.260146856308,158.560132980347,2.13815903663635,12
time,downright,1920,1080,960,540,left,long,short,0.838,1.6,6,6,159.560122013092,160.560132980347,160.560132980347,161.393108844757,161.393108844757,161.409776926041,163.009738922119,165.569941043854,165.669998884201,165.776882886887,166.076886892319,2.56020212173462,12
time,downright,1920,1080,960,540,left,long,inter,0.814,1.6,8,8,172.243593931198,173.243613004684,173.243613004684,174.059840917587,174.059840917587,174.076508998871,175.676523923874,176.636538982391,176.736593961716,176.843206882477,177.143206834793,0.960015058517456,12
time,downright,1920,1080,960,540,left,short,long,0.996,0.4,12,12,178.143655061722,179.143648862839,179.143648862839,180.143239021301,180.143239021301,180.159901857376,180.559906959534,182.210227012634,182.310284852982,182.427034854889,182.727053880692,1.65032005310059,12
time,downright,1920,1080,960,540,left,short,inter,0.62,0.4,8,8,183.727022886276,184.727040052414,184.727040052414,185.343286991119,185.343286991119,185.359949827194,185.759958028793,186.466924905777,186.566990852356,186.676633834839,186.976634979248,0.706966876983643,12
time,downright,1920,1080,960,540,left,inter,short,0.627,0.8,6,6,187.977077007294,188.976655006409,188.976655006409,189.609994888306,189.609994888306,189.626662969589,190.426664829254,190.958080053329,191.058135032654,191.160009860992,191.460015058517,0.531415224075317,12
time,downright,1920,1080,960,540,left,short,short,0.787,0.4,6,6,196.460055828094,197.460486888885,197.460486888885,198.243409872055,198.243409872055,198.260073900223,198.660080909729,199.125571966171,199.22562289238,199.343417882919,199.643422842026,0.465491056442261,12
time,downright,1920,1080,960,540,left,short,inter,0.626,0.4,8,8,200.643429040909,201.643870830536,201.643870830536,202.276829957962,202.276829957962,202.293496847153,202.693500995636,203.203564882278,203.303618907928,203.410173892975,203.710181951523,0.510063886642456,12
time,downright,1920,1080,960,540,left,inter,short,0.555,0.8,6,6,204.710131883621,205.710559844971,205.710559844971,206.260153055191,206.260153055191,206.276815891266,207.076823949814,207.67728304863,207.777348041534,207.89350104332,208.193506002426,0.600459098815918,12
time,downright,1920,1080,960,540,left,inter,short,0.528,0.8,6,6,209.193953990936,210.193937063217,210.193937063217,210.727293968201,210.727293968201,210.743963003159,211.543529987335,212.419054031372,212.519109964371,212.626994848251,212.927320957184,0.875524044036865,12
time,downright,1920,1080,960,540,left,inter,short,0.766,0.8,6,6,213.927302837372,214.926898002625,214.926898002625,215.693574905396,215.693574905396,215.710242986679,216.510246992111,217.103952884674,217.204007863998,217.310253858566,217.610257863998,0.593705892562866,12
time,downright,1920,1080,960,540,left,inter,inter,0.566,0.8,8,8,222.110298871994,223.110749959946,223.110749959946,223.677463054657,223.677463054657,223.69408082962,224.49365901947,225.099879026413,225.199939012527,225.310330867767,225.610332965851,0.606220006942749,12
time,downright,1920,1080,960,540,left,short,long,0.62,0.4,12,12,226.610775947571,227.61079287529,227.61079287529,228.227076053619,228.227076053619,228.24374294281,228.643697977066,229.098736047745,229.198796033859,229.310366868973,229.610373020172,0.455038070678711,12
time,downright,1920,1080,960,540,left,short,inter,0.705,0.4,8,8,230.610378980637,231.610821008682,231.610821008682,232.31040096283,232.31040096283,232.327061891556,232.727068901062,233.27165389061,233.37171292305,233.477077007294,233.777081012726,0.544584989547729,12
time,downright,1920,1080,960,540,left,long,long,0.627,1.6,12,12,234.77708697319,235.77752995491,235.77752995491,236.410439014435,236.410439014435,236.427103996277,238.027116060257,240.105130910873,240.205189943314,240.310912847519,240.610920906067,2.07801485061646,12
time,downright,1920,1080,960,540,left,inter,long,0.974,0.8,12,12,241.610909938812,242.610932826996,242.610932826996,243.577173948288,243.577173948288,243.593835830688,244.393846988678,245.507062911987,245.607122898102,245.710523843765,246.010975837708,1.11321592330933,12
time,downright,1920,1080,960,540,left,short,short,0.726,0.4,6,6,247.010982036591,248.01096701622,248.01096701622,248.744323968887,248.744323968887,248.760993003845,249.160557985306,249.546110868454,249.64616394043,249.760561943054,250.060564041138,0.385552883148193,12
time,downright,1920,1080,960,540,left,short,inter,0.531,0.4,8,8,251.060997009277,252.061007976532,252.061007976532,252.594342947006,252.594342947006,252.611024856567,253.010596036911,254.020797967911,254.120854854584,254.227272033691,254.527276992798,1.01020193099976,12
time,downright,1920,1080,960,540,left,long,long,0.992,1.6,12,12,259.660656929016,260.661109924316,260.661109924316,261.660676956177,261.660676956177,261.677346944809,263.277361869812,265.027463912964,265.127519845963,265.244487047195,265.544498920441,1.75010204315186,12
time,downright,1920,1080,960,540,left,short,long,0.537,0.4,12,12,266.544476032257,267.544502019882,267.544502019882,268.07740688324,268.07740688324,268.094069957733,268.494071006775,269.032173871994,269.132235050201,269.244079828262,269.544083833694,0.538102865219116,12
time,downright,1920,1080,960,540,left,inter,long,0.846,0.8,12,12,270.54452586174,271.544527053833,271.544527053833,272.394109964371,272.394109964371,272.410780906677,273.210787057877,273.820119857788,273.920171976089,274.027457952499,274.327467918396,0.609332799911499,12
time,downright,1920,1080,960,540,left,short,inter,0.778,0.4,8,8,275.327908992767,276.327915906906,276.327915906906,277.110821962357,277.110821962357,277.127608060837,277.527492046356,277.928848981857,278.02890586853,278.144286870956,278.444165945053,0.401356935501099,12
time,downright,1920,1080,960,540,left,long,short,0.715,1.6,6,6,279.444617986679,280.444604873657,280.444604873657,281.160864830017,281.160864830017,281.17752790451,282.777544021606,283.904783010483,284.004839897156,284.110890865326,284.410891056061,1.12723898887634,12
time,downright,1920,1080,960,540,left,long,inter,0.583,1.6,8,8,285.411326885223,286.411341905594,286.411341905594,286.994247913361,286.994247913361,287.010918855667,288.610932826996,290.281626939774,290.381685018539,290.494287967682,290.794289827347,1.67069411277771,12
time,upleft,0,0,960,540,right,long,long,0.746,1.6,12,12,48.6284849643707,49.6284959316254,49.6284959316254,50.3780889511108,50.3780889511108,50.394749879837,51.9947688579559,53.46466588974,53.5647230148315,53.6781158447266,53.9781198501587,1.46989703178406,13
time,upleft,0,0,960,540,right,short,inter,0.738,0.4,8,8,54.9785389900208,55.9785778522491,55.9785778522491,56.7114758491516,56.7114758491516,56.7281420230865,57.1281509399414,57.5816669464111,57.6817200183868,57.7948229312897,58.0948269367218,0.453516006469727,13
time,upleft,0,0,960,540,right,inter,inter,0.903,0.8,8,8,59.0948369503021,60.0952689647675,60.0952689647675,60.9948489665985,60.9948489665985,61.0115180015564,61.8115258216858,62.7524268627167,62.8524880409241,62.9615409374237,63.26198387146,0.940901041030884,13
time,upleft,0,0,960,540,right,short,inter,0.966,0.4,8,8,64.2619779109955,65.261559009552,65.261559009552,66.2282388210297,66.2282388210297,66.2449009418488,66.6449060440063,66.9583249092102,67.0583820343018,67.1615798473358,67.4615778923035,0.313418865203857,13
time,upleft,0,0,960,540,right,short,short,0.604,0.4,6,6,68.462005853653,69.4620180130005,69.4620180130005,70.0620238780975,70.0620238780975,70.0786800384521,70.4782748222351,70.9281108379364,71.0281648635864,71.1449480056763,71.4449520111084,0.449836015701294,13
time,upleft,0,0,960,540,right,inter,short,0.546,0.8,6,6,72.4453909397125,73.4454019069672,73.4454019069672,73.9954068660736,73.9954068660736,74.012060880661,74.8116488456726,75.2428719997406,75.3429279327393,75.4449868202209,75.7449879646301,0.431223154067993,13
time,upleft,0,0,960,540,right,long,long,0.822,1.6,12,12,76.7454240322113,77.7454419136047,77.7454419136047,78.5616860389709,78.5616860389709,78.5783479213715,80.1784160137177,80.4927380084991,80.5927929878235,80.6950869560242,80.9950909614563,0.314321994781494,13
time,upleft,0,0,960,540,right,short,long,0.813,0.4,12,12,81.9951009750366,82.9954979419708,82.9954979419708,83.8117299079895,83.8117299079895,83.8284029960632,84.2284018993378,85.0035569667816,85.1036169528961,85.2117478847504,85.5117528438568,0.775155067443848,13
time,upleft,0,0,960,540,right,long,short,0.929,1.6,6,6,90.8622210025787,91.8622288703918,91.8622288703918,92.7951538562775,92.7951538562775,92.8118200302124,94.4118349552155,96.4102599620819,96.510330915451,96.6289699077606,96.9289510250092,1.99842500686646,13
time,upleft,0,0,960,540,right,inter,short,0.594,0.8,6,6,97.9289598464966,98.9289739131927,98.9289739131927,99.5285489559174,99.5285489559174,99.545215845108,100.345226049423,100.805140018463,100.905194044113,101.011893033981,101.311897993088,0.459913969039917,13
time,upleft,0,0,960,540,right,inter,inter,0.984,0.8,8,8,102.312345027924,103.311915874481,103.311915874481,104.295256853104,104.295256853104,104.311925888062,105.111928939819,105.915848016739,106.015913009644,106.12860584259,106.428609848022,0.803919076919556,13
time,upleft,0,0,960,540,right,short,long,0.795,0.4,12,12,107.429049015045,108.429059028625,108.429059028625,109.228688001633,109.228688001633,109.245354890823,109.645359039307,111.070926904678,111.170985937119,111.279089927673,111.579088926315,1.4255678653717,13
time,upleft,0,0,960,540,right,short,inter,0.565,0.4,8,8,112.579083919525,113.579110860825,113.579110860825,114.145781040192,114.145781040192,114.162140846252,114.562021017075,115.341527938843,115.441581010818,115.545362949371,115.845365047455,0.779506921768188,13
time,upleft,0,0,960,540,right,inter,long,0.889,0.8,12,12,116.845811843872,117.845805883408,117.845805883408,118.728732824326,118.728732824326,118.745393037796,119.545402050018,120.271572828293,120.371628046036,120.478740930557,120.778745889664,0.726170778274536,13
time,upleft,0,0,960,540,right,long,inter,0.542,1.6,8,8,121.779177904129,122.779182910919,122.779182910919,123.328769922256,123.328769922256,123.345437049866,124.945451974869,125.681330919266,125.781388998032,125.895462989807,126.195902824402,0.735878944396973,13
time,upleft,0,0,960,540,right,inter,inter,0.913,0.8,8,8,127.195909976959,128.19548201561,128.19548201561,129.112157821655,129.112157821655,129.128826856613,129.928833961487,130.788111925125,130.888167858124,130.995511054993,131.295954942703,0.859277963638306,13
time,upleft,0,0,960,540,right,inter,short,0.608,0.8,6,6,132.295953989029,133.295529842377,133.295529842377,133.895532846451,133.895532846451,133.91220498085,134.712205886841,135.628206014633,135.728265047073,135.845554828644,136.145558834076,0.916000127792358,13
time,upleft,0,0,960,540,right,inter,long,0.876,0.8,12,12,137.145988941193,138.146004915237,138.146004915237,139.028915882111,139.028915882111,139.045583963394,139.845593929291,140.457734823227,140.557792901993,140.662384033203,140.962271928787,0.612140893936157,13
time,upleft,0,0,960,540,right,long,inter,0.936,1.6,8,8,141.962694883347,142.962720870972,142.962720870972,143.895625829697,143.895625829697,143.912292957306,145.512313842773,146.700531959534,146.800586938858,146.912323951721,147.212781906128,1.18821811676025,13
