blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,RT,blockNum
time,upright,1920,0,960,540,left,inter,short,0.866,0.8,6,6,89.3796248435974,90.3792078495026,90.3792078495026,91.2458739280701,91.2458739280701,91.2625498771667,92.0625538825989,92.8101968765259,92.9102408885956,93.0125648975372,93.3125689029694,0.747642993927002,3
time,upright,1920,0,960,540,left,long,long,0.536,1.6,12,12,94.3130078315735,95.3130099773407,95.3130099773407,95.8459279537201,95.8459279537201,95.8625938892365,97.4626090526581,98.5439488887787,98.6439938545227,98.7459559440613,99.0459599494934,1.08133983612061,3
time,upright,1920,0,960,540,left,inter,short,0.791,0.8,6,6,100.046377897263,101.046397924423,101.046397924423,101.829316854477,101.829316854477,101.845983028412,102.645984888077,103.502799987793,103.602844953537,103.712671041489,104.012675046921,0.856815099716187,3
time,upright,1920,0,960,540,left,inter,long,0.755,0.8,12,12,105.013119935989,106.013120889664,106.013120889664,106.762701034546,106.762701034546,106.779366016388,107.579373836517,108.262670040131,108.36271905899,108.479382038116,108.779384851456,0.683296203613281,3
time,upright,1920,0,960,540,left,long,inter,0.634,1.6,8,8,109.779824018478,110.779827833176,110.779827833176,111.412735939026,111.412735939026,111.4294090271,113.029428958893,114.089465856552,114.189509868622,114.296108007431,114.596538066864,1.0600368976593,3
time,upright,1920,0,960,540,left,inter,inter,0.958,0.8,8,8,115.596533060074,116.596547842026,116.596547842026,117.546135902405,117.546135902405,117.562803983688,118.362807035446,119.110311031342,119.210355043411,119.312820911407,119.612827062607,0.747503995895386,3
time,upright,1920,0,960,540,left,long,short,0.679,1.6,6,6,120.613251924515,121.613265037537,121.613265037537,122.29661488533,122.29661488533,122.313263893127,123.912866830826,124.996211051941,125.096256017685,125.212874889374,125.513309955597,1.08334422111511,3
time,upright,1920,0,960,540,left,short,inter,0.937,0.4,8,8,126.513321876526,127.512903928757,127.512903928757,128.446244955063,128.446244955063,128.462911844254,128.862916946411,129.327107906342,129.427150011063,129.529590845108,129.829593896866,0.46419095993042,3
time,upright,1920,0,960,540,left,short,inter,0.878,0.4,8,8,130.830010890961,131.830029964447,131.830029964447,132.712944984436,132.712944984436,132.729735851288,133.129617929459,133.434867858887,133.534910917282,133.646288871765,133.946293830872,0.305249929428101,3
time,upright,1920,0,960,540,left,long,long,0.812,1.6,12,12,134.946727991104,135.946748018265,135.946748018265,136.762987852097,136.762987852097,136.779652833939,138.379672050476,139.364651918411,139.46469783783,139.579686880112,139.879688024521,0.984979867935181,3
time,upright,1920,0,960,540,left,long,long,0.861,1.6,12,12,140.880110025406,141.880123853683,141.880123853683,142.746382951736,142.746382951736,142.76305103302,144.363062858582,145.321327924728,145.421373844147,145.529746055603,145.829746961594,0.958265066146851,3
time,upright,1920,0,960,540,left,inter,inter,0.686,0.8,8,8,146.830196857452,147.830196857452,147.830196857452,148.513100862503,148.513100862503,148.529775857925,149.329774856567,150.051187992096,150.151232004166,150.263126850128,150.563129901886,0.721413135528564,3
time,upright,1920,0,960,540,left,long,short,0.84,1.6,6,6,151.563566923141,152.563567876816,152.563567876816,153.396489858627,153.396489858627,153.413156986237,155.013167858124,156.306337833405,156.406383037567,156.513637065887,156.813643932343,1.29316997528076,3
time,upright,1920,0,960,540,left,inter,short,0.821,0.8,6,6,157.813627958298,158.813642024994,158.813642024994,159.629876852036,159.629876852036,159.646551847458,160.4465508461,161.825845003128,161.925897836685,162.029903888702,162.329912900925,1.3792941570282,3
time,upright,1920,0,960,540,left,short,short,0.796,0.4,6,6,163.330327033997,164.330365896225,164.330365896225,165.129931926727,165.129931926727,165.14660692215,165.546610832214,166.058856964111,166.158900022507,166.263278007507,166.563288927078,0.512246131896973,3
time,upright,1920,0,960,540,left,inter,inter,0.876,0.8,8,8,167.563716888428,168.563736915588,168.563736915588,169.446647882462,169.446647882462,169.463315963745,170.263314962387,171.105574846268,171.205617904663,171.313331842422,171.613328933716,0.842259883880615,3
time,upright,1920,0,960,540,left,short,long,0.821,0.4,12,12,177.413822889328,178.413404941559,178.413404941559,179.23019695282,179.23019695282,179.246739864349,179.646748065948,180.242275953293,180.342329025269,180.446753025055,180.746872901917,0.59552788734436,3
time,upright,1920,0,960,540,left,inter,short,0.546,0.8,6,6,181.747177839279,182.747195005417,182.747195005417,183.297209024429,183.297209024429,183.313874959946,184.113457918167,184.869068861008,184.969122886658,185.080129861832,185.380588054657,0.755610942840576,3
time,upright,1920,0,960,540,left,short,inter,0.997,0.4,8,8,186.380573034286,187.380151033401,187.380151033401,188.380164861679,188.380164861679,188.396831989288,188.796835899353,189.313022851944,189.413074970245,189.530175924301,189.830181837082,0.516186952590942,3
time,upright,1920,0,960,540,left,inter,inter,0.517,0.8,8,8,194.947325944901,195.947324991226,195.947324991226,196.463577985764,196.463577985764,196.480242967606,197.280251026154,197.916864871979,198.016917943954,198.130261898041,198.43026804924,0.636613845825195,3
time,upright,1920,0,960,540,left,short,short,0.952,0.4,6,6,199.43071103096,200.430284023285,200.430284023285,201.380290031433,201.380290031433,201.396957874298,201.79696393013,202.122642993927,202.22269487381,202.330303907394,202.630303859711,0.325679063796997,3
time,upright,1920,0,960,540,left,long,short,0.891,1.6,6,6,203.630755901337,204.630745887756,204.630745887756,205.513669967651,205.513669967651,205.530335903168,207.130348920822,208.227479934692,208.327533960342,208.430368900299,208.730803012848,1.09713101387024,3
time,upright,1920,0,960,540,left,long,inter,0.869,1.6,8,8,209.730813026428,210.730829000473,210.730829000473,211.597058057785,211.597058057785,211.613731861115,213.213745832443,214.325268030167,214.425312042236,214.5304210186,214.830426931381,1.11152219772339,3
time,upright,1920,0,960,540,left,inter,short,0.765,0.8,6,6,215.830870866776,216.83088684082,216.83088684082,217.597122907639,217.597122907639,217.613788843155,218.413791894913,219.248959064484,219.349009990692,219.463804006577,219.763809919357,0.835167169570923,3
time,upright,1920,0,960,540,left,inter,inter,0.561,0.8,8,8,220.764240026474,221.764257907867,221.764257907867,222.330937862396,222.330937862396,222.347607851028,223.147176980972,223.868957042694,223.969006061554,224.080520868301,224.380955934525,0.721780061721802,3
time,upright,1920,0,960,540,left,long,short,0.879,1.6,6,6,225.380971908569,226.38054394722,226.38054394722,227.263880968094,227.263880968094,227.2805519104,228.88056397438,230.076621055603,230.176667928696,230.28058385849,230.581044912338,1.19605708122253,3
time,upright,1920,0,960,540,left,inter,long,0.647,0.8,12,12,231.581012964249,232.581020832062,232.581020832062,233.231026887894,233.231026887894,233.247714042664,234.047287940979,234.846480846405,234.946526050568,235.063966035843,235.364413022995,0.799192905426025,3
time,upright,1920,0,960,540,left,short,short,0.594,0.4,6,6,236.36439204216,237.363988876343,237.363988876343,237.963989019394,237.963989019394,237.980655908585,238.380661010742,239.090469837189,239.190512895584,239.297339916229,239.597344875336,0.709808826446533,3
time,upright,1920,0,960,540,left,inter,short,0.774,0.8,6,6,240.597774028778,241.597790956497,241.597790956497,242.364040851593,242.364040851593,242.380698919296,243.18070602417,243.909154891968,244.009207010269,244.114049911499,244.414494037628,0.728448867797852,3
time,upright,1920,0,960,540,left,long,inter,0.552,1.6,8,8,245.414509057999,246.41407585144,246.41407585144,246.96408200264,246.96408200264,246.980746984482,248.580764055252,250.349985837936,250.450041055679,250.564578056335,250.86455488205,1.76922178268433,3
time,upright,1920,0,960,540,left,short,long,0.768,0.4,12,12,251.864565849304,252.86457490921,252.86457490921,253.630818843842,253.630818843842,253.647476911545,254.047484874725,255.158092975616,255.258144855499,255.364608049393,255.664605855942,1.11060810089111,3
time,upright,1920,0,960,540,left,long,short,0.736,1.6,6,6,262.297991991043,263.297988891602,263.297988891602,264.030913829803,264.030913829803,264.047585010529,265.647603988647,266.744355916977,266.844398975372,266.947615861893,267.247733831406,1.09675192832947,3
time,upright,1920,0,960,540,left,long,inter,0.751,1.6,8,8,268.248085021973,269.248087882996,269.248087882996,269.997647047043,269.997647047043,270.014313936234,271.614375829697,272.785265922546,272.885311841965,272.997722864151,273.297725915909,1.17089009284973,3
time,upright,1920,0,960,540,left,inter,long,0.804,0.8,12,12,274.298117876053,275.29811501503,275.29811501503,276.097754001617,276.097754001617,276.114420890808,276.914428949356,278.014132976532,278.114179849625,278.231107950211,278.531494855881,1.0997040271759,3
time,upright,1920,0,960,540,left,short,inter,0.677,0.4,8,8,279.531491994858,280.531131029129,280.531131029129,281.214470863342,281.214470863342,281.231137990952,281.631141901016,282.259824037552,282.35987496376,282.464483976364,282.764485836029,0.628682136535645,3
time,downright,1920,1080,960,540,left,short,long,0.83,0.4,12,12,10.8137180805206,11.8137321472168,11.8137321472168,12.6466391086578,12.6466391086578,12.6633059978485,13.0633089542389,13.5611910820007,13.6612350940704,13.7633171081543,14.0633199214935,0.497882127761841,4
time,downright,1920,1080,960,540,left,short,short,0.531,0.4,6,6,15.0637600421906,16.0637631416321,16.0637631416321,16.5967350006104,16.5967350006104,16.6133899688721,17.0133941173553,17.6650159358978,17.7650589942932,17.8800690174103,18.1800730228424,0.65162181854248,4
time,downright,1920,1080,960,540,left,long,inter,0.871,1.6,8,8,19.1804800033569,20.1804759502411,20.1804759502411,21.0467209815979,21.0467209815979,21.0633881092072,22.6634039878845,23.5348019599915,23.6348469257355,23.7467489242554,24.0467510223389,0.871397972106934,4
time,downright,1920,1080,960,540,left,long,short,0.722,1.6,6,6,25.0471930503845,26.0471999645233,26.0471999645233,26.7634339332581,26.7634339332581,26.7801110744476,28.3801720142365,29.6257350444794,29.7257790565491,29.8305871486664,30.1305899620056,1.24556303024292,4
time,downright,1920,1080,960,540,left,inter,long,0.93,0.8,12,12,31.1305711269379,32.1305749416351,32.1305749416351,33.0635509490967,33.0635509490967,33.0802180767059,33.8802261352539,34.7504069805145,34.8504509925842,34.9635689258575,35.2635719776154,0.87018084526062,4
time,downright,1920,1080,960,540,left,short,short,0.878,0.4,6,6,36.2639560699463,37.2639629840851,37.2639629840851,38.1469340324402,38.1469340324402,38.1635999679565,38.5635571479797,39.0402729511261,39.1403250694275,39.2468950748444,39.5469009876251,0.476715803146362,4
time,downright,1920,1080,960,540,left,short,inter,0.903,0.4,8,8,40.5469069480896,41.5473480224609,41.5473480224609,42.4469211101532,42.4469211101532,42.4635951519012,42.8635990619659,43.2003040313721,43.3003561496735,43.4136030673981,43.71360206604,0.336704969406128,4
time,downright,1920,1080,960,540,left,inter,long,0.501,0.8,12,12,44.7140340805054,45.7136211395264,45.7136211395264,46.213632106781,46.213632106781,46.2302920818329,47.0303010940552,47.7159790992737,47.8160319328308,47.9303121566772,48.230320930481,0.685678005218506,4
time,downright,1920,1080,960,540,left,long,short,0.839,1.6,6,6,49.230742931366,50.2307541370392,50.2307541370392,51.0636811256409,51.0636811256409,51.0803401470184,52.6803550720215,53.8418509960175,53.9419050216675,54.0470440387726,54.3470470905304,1.16149592399597,4
time,downright,1920,1080,960,540,left,short,inter,0.866,0.4,8,8,55.3474841117859,56.3474929332733,56.3474929332733,57.2137410640717,57.2137410640717,57.2304079532623,57.6304111480713,58.1156189441681,58.2156620025635,58.3305320739746,58.6304230690002,0.485207796096802,4
time,downright,1920,1080,960,540,left,long,inter,0.637,1.6,8,8,78.9310541152954,79.9310529232025,79.9310529232025,80.5643889904022,80.5643889904022,80.5810499191284,82.1806480884552,83.3949580192566,83.4950120449066,83.5973310470581,83.8977870941162,1.21430993080139,4
time,downright,1920,1080,960,540,left,long,short,0.961,1.6,6,6,84.8977580070496,85.897784948349,85.897784948349,86.8640239238739,86.8640239238739,86.8806910514832,88.4807119369507,89.5257091522217,89.6257519721985,89.7307260036469,90.0307250022888,1.044997215271,4
time,downright,1920,1080,960,540,left,short,short,0.662,0.4,6,6,91.0311720371246,92.0311639308929,92.0311639308929,92.6974139213562,92.6974139213562,92.7140901088715,93.1140940189362,93.5404579639435,93.6405010223389,93.74742603302,94.0474381446838,0.426363945007324,4
time,downright,1920,1080,960,540,left,inter,inter,0.746,0.8,8,8,95.0478711128235,96.0478811264038,96.0478811264038,96.797455072403,96.797455072403,96.8142430782318,97.6141300201416,98.4644069671631,98.5644509792328,98.6808171272278,98.980819940567,0.850276947021484,4
time,downright,1920,1080,960,540,left,short,short,0.744,0.4,6,6,99.9812569618225,100.981270074844,100.981270074844,101.730845928192,101.730845928192,101.747512102127,102.147516012192,102.581176996231,102.681221008301,102.797516107559,103.09752702713,0.433660984039307,4
time,downright,1920,1080,960,540,left,short,short,0.756,0.4,6,6,108.414664030075,109.41468501091,109.41468501091,110.164262056351,110.164262056351,110.180930137634,110.580933094025,111.189183950424,111.28922700882,111.397608995438,111.697612047195,0.608250856399536,4
time,downright,1920,1080,960,540,left,inter,inter,0.729,0.8,8,8,112.698059082031,113.697631120682,113.697631120682,114.43101811409,114.43101811409,114.447684049606,115.247692108154,115.797783136368,115.897825956345,116.014377117157,116.314440011978,0.550091028213501,4
time,downright,1920,1080,960,540,left,long,short,0.904,1.6,6,6,117.314759969711,118.314841985703,118.314841985703,119.214398145676,119.214398145676,119.231065034866,120.831081151962,122.205615997314,122.305660963058,122.414430141449,122.714831113815,1.37453484535217,4
time,downright,1920,1080,960,540,left,short,long,0.782,0.4,12,12,123.714807033539,124.71439909935,124.71439909935,125.49774813652,125.49774813652,125.514405965805,125.914410114288,126.416423082352,126.516464948654,126.631093978882,126.931096076965,0.502012968063354,4
time,downright,1920,1080,960,540,left,inter,short,0.524,0.8,6,6,133.914932966232,134.914919137955,134.914919137955,135.431612014771,135.431612014771,135.448265075684,136.24785399437,136.888098955154,136.98814201355,137.097854137421,137.397866010666,0.640244960784912,4
time,downright,1920,1080,960,540,left,inter,long,0.645,0.8,12,12,138.39830994606,139.398313999176,139.398313999176,140.047884941101,140.047884941101,140.064559936523,140.864566087723,141.46604013443,141.566082954407,141.681239128113,141.981245040894,0.601474046707153,4
time,downright,1920,1080,960,540,left,short,long,0.613,0.4,12,12,142.9816801548,143.981688976288,143.981688976288,144.598371982574,144.598371982574,144.615029096603,145.014653921127,145.329905986786,145.429949045181,145.547992944717,145.847995042801,0.315252065658569,4
time,downright,1920,1080,960,540,left,inter,inter,0.618,0.8,8,8,146.848369121552,147.848405122757,147.848405122757,148.465075016022,148.465075016022,148.481734991074,149.281363010406,149.977864027023,150.077907085419,150.181371927261,150.481374979019,0.696501016616821,4
time,downright,1920,1080,960,540,left,short,inter,0.668,0.4,8,8,151.481760978699,152.481775045395,152.481775045395,153.148067951202,153.148067951202,153.164735078812,153.564738988876,154.206594944,154.306648015976,154.414747953415,154.714750051498,0.641855955123901,4
time,downright,1920,1080,960,540,left,inter,long,0.517,0.8,12,12,155.715137004852,156.714770078659,156.714770078659,157.23144197464,157.23144197464,157.248109102249,158.048116922379,158.679333925247,158.779386043549,158.881458997726,159.181462049484,0.631217002868652,4
time,downright,1920,1080,960,540,left,long,inter,0.675,1.6,8,8,160.181869983673,161.181859016418,161.181859016418,161.864820957184,161.864820957184,161.881489038467,163.48150396347,164.82327413559,164.923318147659,165.03152012825,165.331591129303,1.34177017211914,4
time,downright,1920,1080,960,540,left,inter,short,0.902,0.8,6,6,166.331917047501,167.331948041916,167.331948041916,168.231552124023,168.231552124023,168.248224973679,169.048180103302,170.067999124527,170.168046951294,170.281527042389,170.581530094147,1.01981902122498,4
time,downright,1920,1080,960,540,left,short,short,0.844,0.4,6,6,171.581964969635,172.581990003586,172.581990003586,173.431554079056,173.431554079056,173.448220968246,173.84822511673,174.392828941345,174.492882013321,174.598227024078,174.898236989975,0.544603824615479,4
time,downright,1920,1080,960,540,left,long,inter,0.645,1.6,8,8,179.26499414444,180.265368938446,180.265368938446,180.914961099625,180.914961099625,180.931627988815,182.531644105911,183.471621990204,183.571674108505,183.681656122208,183.981656074524,0.939977884292603,4
time,downright,1920,1080,960,540,left,long,long,0.953,1.6,12,12,184.982093095779,185.982115030289,185.982115030289,186.931688070297,186.931688070297,186.948354959488,188.548366069794,189.639451980591,189.739495992661,189.848504066467,190.148388147354,1.09108591079712,4
time,downright,1920,1080,960,540,left,inter,inter,0.804,0.8,8,8,191.148823022842,192.148818969727,192.148818969727,192.948418140411,192.948418140411,192.965086936951,193.76509308815,194.588303089142,194.68834400177,194.798438072205,195.098441123962,0.823210000991821,4
time,downright,1920,1080,960,540,left,inter,short,0.999,0.8,6,6,196.098865032196,197.09889292717,197.09889292717,198.098464012146,198.098464012146,198.115129947662,198.915142059326,199.772969961166,199.873012065887,199.981812953949,200.281822919846,0.85782790184021,4
time,downright,1920,1080,960,540,left,long,long,0.619,1.6,12,12,201.282251119614,202.282262086868,202.282262086868,202.898514032364,202.898514032364,202.91517996788,204.51519203186,206.074084043503,206.174127101898,206.281883001328,206.581885099411,1.55889201164246,4
time,downright,1920,1080,960,540,left,inter,inter,0.675,0.8,8,8,207.582318067551,208.582339048386,208.582339048386,209.265242099762,209.265242099762,209.281908035278,210.081913948059,211.031672954559,211.131726980209,211.248597145081,211.548598051071,0.949759006500244,4
time,downright,1920,1080,960,540,left,inter,short,0.989,0.8,6,6,216.148643016815,217.149090051651,217.149090051651,218.131998062134,218.131998062134,218.148663043976,218.948671102524,219.789430141449,219.889472007751,219.998682022095,220.298689126968,0.840759038925171,4
time,downright,1920,1080,960,540,left,short,long,0.623,0.4,12,12,221.299127101898,222.299122095108,222.299122095108,222.915380954742,222.915380954742,222.932048082352,223.332169055939,223.86433506012,223.964376926422,224.082059144974,224.382060050964,0.532166004180908,4
time,downright,1920,1080,960,540,left,long,long,0.611,1.6,12,12,225.382508993149,226.38250207901,226.38250207901,226.998753070831,226.998753070831,227.015419006348,228.615440130234,229.633172035217,229.733219146729,229.848896980286,230.148791074753,1.01773190498352,4
time,downright,1920,1080,960,540,left,long,short,0.519,1.6,6,6,231.149208068848,232.149219036102,232.149219036102,232.665472984314,232.665472984314,232.682140111923,234.282164096832,235.350893974304,235.450940132141,235.56551194191,235.865960121155,1.06872987747192,4
time,downright,1920,1080,960,540,left,inter,inter,0.859,0.8,8,8,236.865966081619,237.865957021713,237.865957021713,238.732208013535,238.732208013535,238.748876094818,239.54887509346,240.39194893837,240.49200797081,240.598895072937,240.898899078369,0.843073844909668,4
time,downright,1920,1080,960,540,left,short,inter,0.903,0.4,8,8,241.899312973022,242.899342060089,242.899342060089,243.79892706871,243.79892706871,243.815585136414,244.215598106384,244.563687086105,244.663730144501,244.765655040741,245.065607070923,0.348088979721069,4
time,downright,1920,1080,960,540,left,inter,short,0.507,0.8,6,6,246.066049098969,247.066054105759,247.066054105759,247.566064119339,247.566064119339,247.58273100853,248.382306098938,248.912492990494,249.012535095215,249.115646123886,249.415648937225,0.530186891555786,4
time,downright,1920,1080,960,540,left,long,long,0.807,1.6,12,12,259.516170024872,260.516193151474,260.516193151474,261.315763950348,261.315763950348,261.332436084747,262.932444095612,264.132795095444,264.232846021652,264.34924197197,264.649137020111,1.20035099983215,4
time,downright,1920,1080,960,540,left,long,inter,0.918,1.6,8,8,265.649551153183,266.649585962296,266.649585962296,267.565830945969,267.565830945969,267.582498073578,269.182515144348,269.596771001816,269.69681096077,269.799188137054,270.099190950394,0.414255857467651,4
time,downright,1920,1080,960,540,left,long,inter,0.835,1.6,8,8,271.099610090256,272.09962105751,272.09962105751,272.932552099228,272.932552099228,272.949218988419,274.549226999283,275.342527151108,275.44256901741,275.549247026443,275.849364042282,0.793300151824951,4
time,downright,1920,1080,960,540,left,short,inter,0.574,0.4,8,8,276.849697113037,277.849384069443,277.849384069443,278.415940999985,278.415940999985,278.432599067688,278.832612037659,279.311511039734,279.411550998688,279.515952110291,279.815956115723,0.478899002075195,4
time,upleft,0,0,960,540,right,inter,long,0.891,0.8,12,12,13.8750548362732,14.8750879764557,14.8750879764557,15.7579789161682,15.7579789161682,15.7746539115906,16.5746629238129,17.5603339672089,17.6603779792786,17.7746667861938,18.0746779441833,0.985671043395996,5
time,upleft,0,0,960,540,right,inter,inter,0.782,0.8,8,8,19.075110912323,20.0751237869263,20.0751237869263,20.8581478595734,20.8581478595734,20.8747029304504,21.6747109889984,22.4632740020752,22.5633180141449,22.674712896347,22.9747250080109,0.788563013076782,5
time,upleft,0,0,960,540,right,short,inter,0.617,0.4,8,8,23.975152015686,24.9751799106598,24.9751799106598,25.5914158821106,25.5914158821106,25.6080830097198,26.0080859661102,26.5461308956146,26.64617395401,26.758092880249,27.0580968856812,0.538044929504395,5
time,upleft,0,0,960,540,right,short,inter,0.557,0.4,8,8,28.0585207939148,29.0585238933563,29.0585238933563,29.6081209182739,29.6081209182739,29.6247878074646,30.0247828960419,30.4639678001404,30.5640218257904,30.6747980117798,30.9748020172119,0.439184904098511,5
time,upleft,0,0,960,540,right,inter,inter,0.941,0.8,8,8,31.9752418994904,32.9752550125122,32.9752550125122,33.9081528186798,33.9081528186798,33.9248290061951,34.7248358726501,35.2949190139771,35.3949718475342,35.5081717967987,35.808180809021,0.570083141326904,5
time,upleft,0,0,960,540,right,inter,long,0.896,0.8,12,12,36.8086259365082,37.808623790741,37.808623790741,38.7082068920135,38.7082068920135,38.7248737812042,39.5248818397522,40.3039088249207,40.403951883316,40.5082190036774,40.8082299232483,0.779026985168457,5
time,upleft,0,0,960,540,right,long,inter,0.876,1.6,8,8,41.8086528778076,42.8086788654327,42.8086788654327,43.6915798187256,43.6915798187256,43.7082469463348,45.3082709312439,46.6393568515778,46.7394018173218,46.8416118621826,47.1420478820801,1.33108592033386,5
time,upleft,0,0,960,540,right,short,short,1,0.4,6,6,48.1420619487762,49.1420638561249,49.1420638561249,50.1416428089142,50.1416428089142,50.1583099365234,50.5583209991455,51.1445269584656,51.2445788383484,51.3584439754486,51.658332824707,0.586205959320068,5
time,upleft,0,0,960,540,right,inter,long,0.78,0.8,12,12,52.6587779521942,53.6587657928467,53.6587657928467,54.4416918754578,54.4416918754578,54.4583508968353,55.2584128379822,55.9444270133972,56.0444719791412,56.1584208011627,56.4588119983673,0.686014175415039,5
time,upleft,0,0,960,540,right,long,short,0.985,1.6,6,6,57.4588119983673,58.4584438800812,58.4584438800812,59.4417870044708,59.4417870044708,59.4584538936615,61.0584228038788,61.7602210044861,61.8602638244629,61.9750947952271,62.2750928401947,0.7017982006073,5
time,upleft,0,0,960,540,right,short,short,0.52,0.4,6,6,63.2755467891693,64.2755467891693,64.2755467891693,64.7917928695679,64.7917928695679,64.8084599971771,65.2084538936615,65.6160318851471,65.7160727977753,65.8251368999481,66.1251399517059,0.407577991485596,5
time,upleft,0,0,960,540,right,short,long,0.524,0.4,12,12,67.1255757808685,68.1255857944489,68.1255857944489,68.6418299674988,68.6418299674988,68.6584968566895,69.0584998130798,69.7508718967438,69.8509140014648,69.9585108757019,70.2585158348083,0.69237208366394,5
time,upleft,0,0,960,540,right,long,short,0.632,1.6,6,6,71.258936882019,72.2589650154114,72.2589650154114,72.8918709754944,72.8918709754944,72.9085388183594,74.5085439682007,75.6365888118744,75.7366349697113,75.8418970108032,76.1419038772583,1.12804484367371,5
time,upleft,0,0,960,540,right,short,inter,0.576,0.4,8,8,77.1423468589783,78.1423490047455,78.1423490047455,78.725261926651,78.725261926651,78.7419188022614,79.1419229507446,79.6894209384918,79.78946185112,79.8919389247894,80.1919429302216,0.547497987747192,5
time,upleft,0,0,960,540,right,inter,short,0.599,0.8,6,6,81.1923627853394,82.1923840045929,82.1923840045929,82.7919678688049,82.7919678688049,82.8086338043213,83.6086418628693,84.4722537994385,84.5722978115082,84.6753199100494,84.9753229618073,0.863611936569214,5
time,upleft,0,0,960,540,right,inter,long,0.629,0.8,12,12,85.9757499694824,86.9757709503174,86.9757709503174,87.6086728572845,87.6086728572845,87.6253478527069,88.4253559112549,89.1510469913483,89.2510888576508,89.3588140010834,89.6587018966675,0.725691080093384,5
time,upleft,0,0,960,540,right,long,long,0.586,1.6,12,12,90.6591398715973,91.6591308116913,91.6591308116913,92.2424919605255,92.2424919605255,92.2591619491577,93.8588538169861,95.050018787384,95.1500618457794,95.2587490081787,95.5591909885406,1.19116497039795,5
time,upleft,0,0,960,540,right,long,long,0.558,1.6,12,12,96.5592119693756,97.558779001236,97.558779001236,98.1087758541107,98.1087758541107,98.1254417896271,99.7254648208618,100.578835964203,100.678879976273,100.792135953903,101.092146873474,0.853371143341064,5
time,upleft,0,0,960,540,right,short,inter,0.968,0.4,8,8,102.092568874359,103.092605829239,103.092605829239,104.058841943741,104.058841943741,104.075507879257,104.475503921509,105.004427909851,105.104472875595,105.208844900131,105.508857011795,0.528923988342285,5
time,upleft,0,0,960,540,right,long,long,0.521,1.6,12,12,106.509272813797,107.508866786957,107.508866786957,108.025546789169,108.025546789169,108.042213916779,109.642229795456,110.537299871445,110.637343883514,110.742240905762,111.04224395752,0.89507007598877,5
time,upleft,0,0,960,540,right,inter,short,0.533,0.8,6,6,116.058950901031,117.059393882751,117.059393882751,117.592307806015,117.592307806015,117.608974933624,118.408982992172,119.111122846603,119.211165904999,119.325658798218,119.625661849976,0.702139854431152,5
time,upleft,0,0,960,540,right,inter,short,0.986,0.8,6,6,120.626091003418,121.626091957092,121.626091957092,122.609022855759,122.609022855759,122.625690937042,123.425697803497,124.057832956314,124.157876014709,124.275703907013,124.575711011887,0.632135152816772,5
time,upleft,0,0,960,540,right,short,short,0.563,0.4,6,6,125.576145887375,126.575729846954,126.575729846954,127.14240193367,127.14240193367,127.159067869186,127.559072971344,128.121672868729,128.22171497345,128.325740814209,128.625749826431,0.562599897384644,5
time,upleft,0,0,960,540,right,short,inter,0.561,0.4,8,8,129.626187801361,130.626192808151,130.626192808151,131.192856788635,131.192856788635,131.209536790848,131.609111785889,132.065740823746,132.165783882141,132.275785923004,132.575789928436,0.456629037857056,5
time,upleft,0,0,960,540,right,inter,long,0.621,0.8,12,12,133.576206922531,134.575803995132,134.575803995132,135.192480802536,135.192480802536,135.209146976471,136.0091547966,136.541533946991,136.641575813293,136.7591547966,137.059166908264,0.532379150390625,5
time,upleft,0,0,960,540,right,long,short,0.651,1.6,6,6,138.059598922729,139.059602975845,139.059602975845,139.709184885025,139.709184885025,139.725849866867,141.325873851776,141.92839884758,142.028460979462,142.142541885376,142.44299697876,0.602524995803833,5
time,upleft,0,0,960,540,right,inter,inter,0.546,0.8,8,8,143.442994832993,144.442566871643,144.442566871643,144.992570877075,144.992570877075,145.009248018265,145.809245824814,146.466270923615,146.566322803497,146.675925970078,146.97592997551,0.657025098800659,5
time,upleft,0,0,960,540,right,long,short,0.976,1.6,6,6,153.226421833038,154.226420879364,154.226420879364,155.209339857101,155.209339857101,155.226006984711,156.826025009155,157.663843870163,157.763887882233,157.876147985458,158.176036834717,0.83781886100769,5
time,upleft,0,0,960,540,right,long,short,0.659,1.6,6,6,163.743186950684,164.743185997009,164.743185997009,165.409878015518,165.409878015518,165.426525831223,167.026124000549,168.213512897491,168.313555002213,168.426143884659,168.726578950882,1.18738889694214,5
time,upleft,0,0,960,540,right,inter,inter,0.538,0.8,8,8,169.72657585144,170.726596832275,170.726596832275,171.25990986824,171.25990986824,171.276607990265,172.076178789139,172.709325790405,172.809370994568,172.92618894577,173.226190805435,0.633147001266479,5
time,upleft,0,0,960,540,right,long,inter,0.724,1.6,8,8,174.226633787155,175.226637840271,175.226637840271,175.942883968353,175.942883968353,175.959550857544,177.55956697464,178.28139090538,178.381433010101,178.492909908295,178.792913913727,0.721823930740356,5
time,upleft,0,0,960,540,right,short,short,0.529,0.4,6,6,179.793349981308,180.793362855911,180.793362855911,181.326699018478,181.326699018478,181.343375921249,181.74294090271,182.194880008698,182.294920921326,182.409614801407,182.709618806839,0.451939105987549,5
