blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,prodDist_1,prodDist_2,prodDist_3,prodDist_4,RT,blockNum
space,upright,1920,0,960,540,left,inter,short,0.541,0.8,6,6,69.400664806366,70.400691986084,70.400691986084,70.9340407848358,70.9340407848358,70.9506838321686,71.7502868175507,72.073117017746,72.1731579303741,72.2836170196533,72.5836279392242,101.357056394018,4.77730080424557,1045.90002441406,486.200012207031,0.322830200195312,3
space,upright,1920,0,960,540,left,short,inter,0.54,0.4,8,8,73.5840599536896,74.5840659141541,74.5840659141541,75.1169857978821,75.1169857978821,75.1336448192596,75.533656835556,75.9669950008392,76.067037820816,76.1837809085846,76.4836659431458,145.754073699502,12.3927146684897,1080.5,458,0.433338165283203,3
space,upright,1920,0,960,540,left,short,long,0.793,0.4,12,12,77.4840848445892,78.4840979576111,78.4840979576111,79.2836937904358,79.2836937904358,79.3003599643707,79.7003560066223,80.2019457817078,80.3019897937775,80.4170398712158,80.7170429229736,161.401391289256,7.05976717038376,1104,467.100006103516,0.501589775085449,3
space,upright,1920,0,960,540,left,short,inter,0.695,0.4,8,8,81.7174558639526,82.7174699306488,82.7174699306488,83.4170680046082,83.4170680046082,83.4337358474731,83.8337399959564,84.7277038097382,84.8277478218079,84.9337518215179,85.2337439060211,216.308717566274,0.059926137852222,1148.5,433.899993896484,0.893963813781738,3
space,upright,1920,0,960,540,left,long,inter,0.953,1.6,8,8,86.2341818809509,87.2341768741608,87.2341768741608,88.1837749481201,88.1837749481201,88.2004489898682,89.8004648685455,90.170450925827,90.2704939842224,90.3838047981262,90.6839189529419,324.91136784977,30.2927092314537,1227.09997558594,355,0.369986057281494,3
space,upright,1920,0,960,540,left,short,short,0.553,0.4,6,6,91.6842358112335,92.6839509010315,92.6839509010315,93.2338328361511,93.2338328361511,93.2504999637604,93.6505038738251,94.238392829895,94.3384368419647,94.4505038261414,94.7505068778992,312.083662002071,21.1683961775874,1221,368.899993896484,0.587888956069946,3
space,upright,1920,0,960,540,left,short,short,0.88,0.4,6,6,95.7509379386902,96.7509369850159,96.7509369850159,97.6338758468628,97.6338758468628,97.6505417823792,98.0505390167236,98.4992558956146,98.59929895401,98.7005498409271,99.0005578994751,185.966770969402,10.6441175770523,1116.59997558594,439.700012207031,0.448716878890991,3
space,upright,1920,0,960,540,left,short,short,0.693,0.4,6,6,100.00097990036,101.000581979752,101.000581979752,101.700576782227,101.700576782227,101.717242002487,102.117244958878,102.690023899078,102.790066003799,102.900591850281,103.200590848923,138.46118833027,20.4983432252109,1069.30004882812,455,0.572778940200806,3
space,upright,1920,0,960,540,left,inter,long,0.803,0.8,12,12,104.201034784317,105.201036930084,105.201036930084,106.00062584877,106.00062584877,106.017285823822,106.817296981812,107.263888835907,107.363934993744,107.467305898666,107.767309904099,244.32180282857,19.8664855386825,1162.5,403.299987792969,0.446591854095459,3
space,upright,1920,0,960,540,left,long,short,0.789,1.6,6,6,108.76774096489,109.767742872238,109.767742872238,110.550668001175,110.550668001175,110.567333936691,112.167349815369,112.620695829391,112.720739841461,112.834026813507,113.134024858475,164.809489826934,0.114359711360687,1103.69995117188,459.299987792969,0.453346014022827,3
space,upright,1920,0,960,540,left,short,long,0.772,0.4,12,12,114.134471893311,115.134042978287,115.134042978287,115.900719881058,115.900719881058,115.91738986969,116.317391872406,116.862701892853,116.962754011154,117.067399978638,117.367399930954,299.576137015111,7.19595084805947,1217.5,386.899993896484,0.545310020446777,3
space,upright,1920,0,960,540,left,inter,inter,0.712,0.8,8,8,118.367820978165,119.367829799652,119.367829799652,120.084098815918,120.084098815918,120.100761890411,120.900766849518,121.30153799057,121.401588916779,121.517445802689,121.817452907562,244.912779904893,25.3247047313066,1159.90002441406,398.5,0.400771141052246,3
space,upright,1920,0,960,540,left,short,long,0.572,0.4,12,12,122.817459821701,123.817880868912,123.817880868912,124.384135961533,124.384135961533,124.400801897049,124.800804853439,125.638300895691,125.738355875015,125.850816965103,126.151254892349,302.085717029704,17.2571783461226,1214.40002441406,377.100006103516,0.837496042251587,3
space,upright,1920,0,960,540,left,short,long,0.655,0.4,12,12,127.15126490593,128.150842905045,128.150842905045,128.800850868225,128.800850868225,128.817516803741,129.217517852783,129.876208782196,129.976261854172,130.084201812744,130.384200811386,354.200359342146,15.1545302911029,1261,353.299987792969,0.658690929412842,3
space,upright,1920,0,960,540,left,long,inter,0.794,1.6,8,8,131.384617805481,132.384641885757,132.384641885757,133.184346914291,133.184346914291,133.200891017914,134.800910949707,135.273050785065,135.37310385704,135.484247922897,135.784249782562,288.266901023317,53.8851349741069,1180.40002441406,354.200012207031,0.472139835357666,3
space,upright,1920,0,960,540,left,short,long,0.739,0.4,12,12,136.784686803818,137.784690856934,137.784690856934,138.517612934113,138.517612934113,138.534277915955,138.934284925461,139.481900930405,139.581962823868,139.684298992157,139.984297990799,412.115937036027,30.0530246288257,1303.5,312.299987792969,0.547616004943848,3
space,upright,1920,0,960,540,left,long,inter,0.927,1.6,8,8,145.568121910095,146.568111896515,146.568111896515,147.50107383728,147.50107383728,147.517762899399,149.117723941803,149.572680950165,149.672733783722,149.784390926361,150.084391832352,206.196793042327,33.8226127654264,1120.69995117188,410.799987792969,0.454957008361816,3
space,upright,1920,0,960,540,left,inter,short,0.613,0.8,6,6,156.184890985489,157.184582948685,157.184582948685,157.8011469841,157.8011469841,157.817804813385,158.617812871933,159.864194869995,159.964248895645,160.068255901337,160.368271827698,151.37803729261,27.4382581198902,1076.30004882812,443.100006103516,1.24638199806213,3
space,upright,1920,0,960,540,left,long,inter,0.61,1.6,8,8,161.368271827698,162.368281841278,162.368281841278,162.984936952591,162.984936952591,163.001621961594,164.601204872131,165.121152877808,165.221205949783,165.334553003311,165.634554862976,287.214566133952,28.1900079796849,1195.30004882812,375.299987792969,0.51994800567627,3
space,upright,1920,0,960,540,left,long,long,0.893,1.6,12,12,176.085070848465,177.08466386795,177.08466386795,177.984678983688,177.984678983688,178.001344919205,179.601354837418,179.961591005325,180.061654806137,180.168032884598,180.46803689003,412.216006022739,16.1078226844265,1326.90002441406,352.100006103516,0.360236167907715,3
space,upright,1920,0,960,540,left,long,short,0.903,1.6,6,6,181.468455791473,182.468461990356,182.468461990356,183.368063926697,183.368063926697,183.38472700119,184.984745979309,185.301289796829,185.401342868805,185.518086910248,185.81809091568,247.533825404208,44.6736590468533,1150.30004882812,381.700012207031,0.316543817520142,3
space,upright,1920,0,960,540,left,short,inter,0.827,0.4,8,8,186.818097829819,187.818524837494,187.818524837494,188.651448011398,188.651448011398,188.668113946915,189.068117856979,189.910285949707,190.010339975357,190.118134975433,190.418136835098,254.434709553912,54.0486019344732,1150.19995117188,371,0.842168092727661,3
space,upright,1920,0,960,540,left,long,short,0.842,1.6,6,6,195.03527879715,196.034856796265,196.034856796265,196.884863853455,196.884863853455,196.901530981064,198.501545906067,199.076985836029,199.17703795433,199.284888982773,199.584891796112,231.409618669036,21.9854982436417,1150,407.899993896484,0.575439929962158,3
space,upright,1920,0,960,540,left,inter,inter,0.985,0.8,8,8,200.585311889648,201.585343837738,201.585343837738,202.568257808685,202.568257808685,202.584922790527,203.38493180275,203.884748935699,203.984802007675,204.10160779953,204.401607990265,278.951704156751,11.6573361082281,1197.19995117188,393.200012207031,0.499817132949829,3
space,upright,1920,0,960,540,left,inter,inter,0.784,0.8,8,8,205.402043819427,206.402054786682,206.402054786682,207.185063838959,207.185063838959,207.201639890671,208.001640796661,208.382619857788,208.482671976089,208.584985971451,208.884984970093,250.037810153481,24.4422238606182,1164.90002441406,396.700012207031,0.380979061126709,3
space,upright,1920,0,960,540,left,inter,short,0.893,0.8,6,6,209.884994983673,210.885412931442,210.885412931442,211.78501701355,211.78501701355,211.801681995392,212.601694822311,212.960616827011,213.060668945312,213.168366909027,213.468365907669,213.762518282352,52.1692605329548,1115.09997558594,392.899993896484,0.358922004699707,3
space,upright,1920,0,960,540,left,inter,short,0.761,0.8,6,6,214.468783855438,215.46880197525,215.46880197525,216.235058784485,216.235058784485,216.251729011536,217.051734924316,217.440599918365,217.540656805038,217.651740789413,217.951746940613,335.912356166594,8.18733876332664,1256.69995117188,382.5,0.388864994049072,3
space,upright,1920,0,960,540,left,short,inter,0.503,0.4,8,8,218.951756954193,219.952178955078,219.952178955078,220.451769828796,220.451769828796,220.468436002731,220.868438005447,221.230321884155,221.330369949341,221.435114860535,221.735118865967,274.576713224762,9.71805526967018,1194.40002441406,397,0.361883878707886,3
space,upright,1920,0,960,540,left,inter,long,0.728,0.8,12,12,222.735128879547,223.735570907593,223.735570907593,224.468482971191,224.468482971191,224.485140800476,225.285156011581,225.550014972687,225.650064945221,225.751827001572,226.051822900772,295.861035020598,24.9760997849126,1204.69995117188,373.700012207031,0.264858961105347,3
space,upright,1920,0,960,540,left,long,inter,0.987,1.6,8,8,227.052264928818,228.051843881607,228.051843881607,229.035192966461,229.035192966461,229.051857948303,230.651875019073,231.014980792999,231.11502289772,231.218545913696,231.518545866013,194.601585022608,6.36248413206576,1126.40002441406,439.100006103516,0.363105773925781,3
space,upright,1920,0,960,540,left,long,long,0.527,1.6,12,12,232.518978834152,233.518976926804,233.518976926804,234.051908016205,234.051908016205,234.06857085228,235.66859292984,236.115675926208,236.215730905533,236.318594932556,236.618599891663,430.442660131278,6.76557584871731,1331.80004882812,323.100006103516,0.447082996368408,3
space,upright,1920,0,960,540,left,long,long,0.713,1.6,12,12,237.619042873383,238.61904501915,238.61904501915,239.335295915604,239.335295915604,239.35196185112,240.951975822449,241.214690923691,241.314742803574,241.418646812439,241.718770980835,395.369912725015,17.2680770300929,1295.80004882812,331.299987792969,0.262715101242065,3
space,upright,1920,0,960,540,left,inter,long,0.606,0.8,12,12,242.718657970428,243.719092845917,243.719092845917,244.318677902222,244.318677902222,244.335342884064,245.135350942612,245.482347011566,245.582397937775,245.685359954834,245.985363960266,446.996480363138,29.6444868949858,1334.19995117188,295.5,0.346996068954468,3
space,upright,1920,0,960,540,left,long,short,0.924,1.6,6,6,246.985368967056,247.985800981522,247.985800981522,248.902060985565,248.902060985565,248.918720960617,250.518742799759,251.002265930176,251.102319955826,251.218869924545,251.518750905991,354.33582198419,13.6673819222658,1261.90002441406,354.5,0.48352313041687,3
space,upright,1920,0,960,540,left,inter,inter,0.947,0.8,8,8,252.51916885376,253.519195795059,253.519195795059,254.468817949295,254.468817949295,254.485484838486,255.285492897034,257.140101909637,257.240165948868,257.352586984634,257.652589797974,266.810186332921,4.4613586617941,1194.69995117188,413.100006103516,1.85460901260376,3
space,upright,1920,0,960,540,left,short,short,0.826,0.4,6,6,258.652580976486,259.652575969696,259.652575969696,260.485508918762,260.485508918762,260.50217795372,260.902174949646,261.560838937759,261.660890817642,261.768854856491,262.068856954575,271.681102705697,0.223353200656711,1196.90002441406,407,0.658663988113403,3
space,downright,1920,1080,960,540,left,long,inter,0.883,1.6,8,8,2.28345417976379,3.28345704078674,3.28345704078674,4.1663920879364,4.1663920879364,4.18305802345276,5.78307700157166,6.12448000907898,6.22452402114868,6.33308100700378,6.63308310508728,227.760003617948,17.3988146905803,1149.40002441406,666.5,0.341403007507324,4
space,downright,1920,1080,960,540,left,long,short,0.744,1.6,6,6,7.63351511955261,8.63353800773621,8.63353800773621,9.38352012634277,9.38352012634277,9.40018200874329,10.9997930526733,11.5012991428375,11.601350069046,11.7164649963379,12.0164730548859,188.521032609975,24.0119087076188,1111.19995117188,652.599975585938,0.501506090164185,4
space,downright,1920,1080,960,540,left,inter,inter,0.96,0.8,8,8,17.1831870079041,18.1836130619049,18.1836130619049,19.1498720645905,19.1498720645905,19.1665441989899,19.9665491580963,20.6399331092834,20.7399790287018,20.8498921394348,21.1498920917511,203.752881354243,45.2020756547721,1111,676.799987792969,0.673383951187134,4
space,downright,1920,1080,960,540,left,short,short,0.902,0.4,6,6,22.1503319740295,23.1503381729126,23.1503381729126,24.0499241352081,24.0499241352081,24.0667061805725,24.4665911197662,25.0438511371613,25.1438930034637,25.2499341964722,25.5499382019043,323.360348120066,51.0034870245701,1213.30004882812,741,0.57726001739502,4
space,downright,1920,1080,960,540,left,long,short,0.649,1.6,6,6,26.5503630638123,27.5499560832977,27.5499560832977,28.1999680995941,28.1999680995941,28.2166330814362,29.8166441917419,30.4145650863647,30.514612197876,30.6166591644287,30.9166560173035,191.229931774921,45.6106266877993,1099.5,670.799987792969,0.597920894622803,4
space,downright,1920,1080,960,540,left,long,inter,0.617,1.6,8,8,39.8171720504761,40.8171830177307,40.8171830177307,41.4334931373596,41.4334931373596,41.4501020908356,43.0501201152802,43.6163091659546,43.7163519859314,43.8334519863129,44.1334640979767,257.627335665359,49.6362374785929,1156,707.200012207031,0.566189050674438,4
space,downright,1920,1080,960,540,left,long,long,0.716,1.6,12,12,45.1338970661163,46.133887052536,46.133887052536,46.8501570224762,46.8501570224762,46.8668231964111,48.4668400287628,48.913045167923,49.0130879878998,49.116847038269,49.4168500900269,383.273785037375,24.0554967939061,1281.59997558594,748.5,0.446205139160156,4
space,downright,1920,1080,960,540,left,long,inter,0.896,1.6,8,8,50.4168591499329,51.417286157608,51.417286157608,52.316878080368,52.316878080368,52.3335452079773,53.9335610866547,54.2969441413879,54.3969871997833,54.5002341270447,54.8002371788025,230.3476989035,28.2499407671307,1145.40002441406,676.700012207031,0.363383054733276,4
space,downright,1920,1080,960,540,left,inter,long,0.798,0.8,12,12,55.8006701469421,56.8006691932678,56.8006691932678,57.6002960205078,57.6002960205078,57.6169631481171,58.416971206665,58.9296181201935,59.0296611785889,59.1336450576782,59.433648109436,362.840185205553,52.7847934671055,1247,762,0.512646913528442,4
space,downright,1920,1080,960,540,left,short,short,0.726,0.4,6,6,60.4336681365967,61.4340469837189,61.4340469837189,62.1670091152191,62.1670091152191,62.183678150177,62.5837590694427,63.0754799842834,63.175525188446,63.2836871147156,63.5837709903717,197.270331243369,39.7819852320597,1108.90002441406,669.400024414062,0.491720914840698,4
space,downright,1920,1080,960,540,left,inter,inter,0.853,0.8,8,8,64.5840811729431,65.5836811065674,65.5836811065674,66.4336860179901,66.4336860179901,66.4503531455994,67.2503590583801,68.0553112030029,68.1553561687469,68.2670421600342,68.5674731731415,162.814338311363,40.4846743900042,1077.59997558594,652.599975585938,0.804952144622803,4
space,downright,1920,1080,960,540,left,long,short,0.818,1.6,6,6,69.5674681663513,70.5670590400696,70.5670590400696,71.3837361335754,71.3837361335754,71.4004030227661,73.0004191398621,73.342306137085,73.4423501491547,73.5504171848297,73.850429058075,225.086779391502,3.97657668731803,1154.19995117188,653.799987792969,0.3418869972229,4
space,downright,1920,1080,960,540,left,long,long,0.639,1.6,12,12,74.8508381843567,75.8508629798889,75.8508629798889,76.4837870597839,76.4837870597839,76.5004551410675,78.1004621982574,78.4969689846039,78.597011089325,78.7004780769348,79.0004801750183,287.470343638575,27.1877213804475,1196.09997558594,704,0.396506786346436,4
space,downright,1920,1080,960,540,left,inter,long,0.781,0.8,12,12,84.0676050186157,85.0676250457764,85.0676250457764,85.8505489826202,85.8505489826202,85.8672161102295,86.6672229766846,87.69371509552,87.793760061264,87.9005701541901,88.2005732059479,522.350054441466,43.6060002925753,1392.30004882812,833.200012207031,1.02649211883545,4
space,downright,1920,1080,960,540,left,inter,long,0.575,0.8,12,12,89.2010741233826,90.2010111808777,90.2010111808777,90.7839319705963,90.7839319705963,90.8005981445312,91.6006000041962,91.9726190567017,92.0726602077484,92.1839470863342,92.483950138092,308.25160230284,8.87918908364362,1224.19995117188,698.799987792969,0.372019052505493,4
space,downright,1920,1080,960,540,left,inter,short,0.511,0.8,6,6,93.4843811988831,94.4839689731598,94.4839689731598,95.0006320476532,95.0006320476532,95.0173079967499,95.8173160552979,96.2783870697021,96.3784310817719,96.4839901924133,96.7839841842651,152.56228236363,33.9369724767871,1073,642.5,0.461071014404297,4
space,downright,1920,1080,960,540,left,inter,short,0.577,0.8,6,6,97.7844111919403,98.7844400405884,98.7844400405884,99.3677580356598,99.3677580356598,99.3844439983368,100.184027194977,100.676464080811,100.776507139206,100.884035110474,101.184069156647,228.581986464673,30.8156399246224,1142.30004882812,677.900024414062,0.49243688583374,4
space,downright,1920,1080,960,540,left,long,inter,0.817,1.6,8,8,102.184477090836,103.184470176697,103.184470176697,104.000776052475,104.000776052475,104.017431020737,105.617447137833,106.060084104538,106.160127162933,106.267453193665,106.567458152771,237.584101032618,17.2899009964079,1175,641.099975585938,0.442636966705322,4
space,downright,1920,1080,960,540,left,long,long,0.975,1.6,12,12,107.567833185196,108.567479133606,108.567479133606,109.550820112228,109.550820112228,109.567487001419,111.167503118515,111.497960090637,111.598003149033,111.700852155685,112.000856161118,325.79916246844,17.4424160760549,1235,714.700012207031,0.330456972122192,4
space,downright,1920,1080,960,540,left,short,long,0.503,0.4,12,12,113.001233100891,114.001241207123,114.001241207123,114.500873088837,114.500873088837,114.517537117004,114.917541027069,116.162890195847,116.262942075729,116.367557048798,116.667965173721,408.668927978766,7.2013835660605,1312.59997558594,746.599975585938,1.24534916877747,4
space,downright,1920,1080,960,540,left,long,inter,0.583,1.6,8,8,117.667958021164,118.667970180511,118.667970180511,119.251290082932,119.251290082932,119.267965078354,120.867602109909,121.193724155426,121.293768167496,121.401022195816,121.700942993164,180.219233203903,19.8283102216153,1106.40002441406,645.099975585938,0.326122045516968,4
space,downright,1920,1080,960,540,left,short,long,0.603,0.4,12,12,127.768042087555,128.768077135086,128.768077135086,129.368062973022,129.368062973022,129.384729146957,129.784326076508,130.767434120178,130.867479085922,130.984340190887,131.284332036972,384.081263170636,57.0065207230207,1263.09997558594,775.900024414062,0.983108043670654,4
space,downright,1920,1080,960,540,left,short,long,0.758,0.4,12,12,140.734841108322,141.734847068787,141.734847068787,142.484455108643,142.484455108643,142.501121997833,142.901117086411,143.376866102219,143.476909160614,143.584468126297,143.884469985962,295.219789051577,24.5130287336598,1204.40002441406,705.599975585938,0.475749015808105,4
space,downright,1920,1080,960,540,left,inter,long,0.609,0.8,12,12,144.884881019592,145.884905099869,145.884905099869,146.501163005829,146.501163005829,146.517821073532,147.317838191986,147.613780021667,147.713824033737,147.817835092545,148.117847204208,467.22079941162,19.3162915116041,1357.40002441406,785.700012207031,0.295941829681396,4
space,downright,1920,1080,960,540,left,long,short,0.938,1.6,6,6,149.117856025696,150.118286132812,150.118286132812,151.051210165024,151.051210165024,151.067867040634,152.667891979218,153.100865125656,153.200908184052,153.317896127701,153.617902994156,200.389628981444,62.7588979893431,1095.09997558594,688,0.432973146438599,4
space,downright,1920,1080,960,540,left,inter,inter,0.619,0.8,8,8,154.618319034576,155.617922067642,155.617922067642,156.234595060349,156.234595060349,156.251260995865,157.0512611866,157.471408128738,157.571449995041,157.684611082077,157.984613180161,305.55921202881,8.20374996042155,1222.19995117188,696.900024414062,0.420146942138672,4
space,downright,1920,1080,960,540,left,inter,long,0.555,0.8,12,12,158.985030174255,159.985037088394,159.985037088394,160.534638166428,160.534638166428,160.551305055618,161.351314067841,161.74323797226,161.843279123306,161.951318979263,162.251322984695,388.674155282256,41.4597375528938,1276.5,765.599975585938,0.391923904418945,4
space,downright,1920,1080,960,540,left,short,long,0.777,0.4,12,12,163.251327991486,164.251751184464,164.251751184464,165.034685134888,165.034685134888,165.051351070404,165.451354026794,166.724080085754,166.82412314415,166.934705018997,167.234708070755,400.735193384965,20.0571426874285,1299,753.700012207031,1.27272605895996,4
space,downright,1920,1080,960,540,left,inter,long,0.574,0.8,12,12,168.235136985779,169.235154151917,169.235154151917,169.8013920784,169.8013920784,169.818067073822,170.618066072464,171.248083114624,171.348126173019,171.451417207718,171.751420021057,367.933478478058,10.8947075132441,1275.19995117188,729.799987792969,0.630017042160034,4
space,downright,1920,1080,960,540,left,short,inter,0.691,0.4,8,8,177.735221147537,178.735231161118,178.735231161118,179.418575048447,179.418575048447,179.43524813652,179.83483505249,180.468764066696,180.568808078766,180.684844970703,180.984848022461,265.762690324207,12.2129296053394,1185.40002441406,680.799987792969,0.633929014205933,4
space,downright,1920,1080,960,540,left,short,long,0.709,0.4,12,12,181.985273122787,182.985300064087,182.985300064087,183.701538085938,183.701538085938,183.71820306778,184.11820602417,184.855581998825,184.95562505722,185.068219184875,185.368216991425,347.167272306793,21.2446869653791,1251.59997558594,728.400024414062,0.737375974655151,4
space,downright,1920,1080,960,540,left,short,short,0.73,0.4,6,6,186.368656158447,187.368658065796,187.368658065796,188.101696014404,188.101696014404,188.118360996246,188.518257141113,189.128379106522,189.228422164917,189.334933042526,189.634927034378,214.701434045633,3.03962899515296,1148.59997558594,642.599975585938,0.610121965408325,4
space,downright,1920,1080,960,540,left,long,short,0.565,1.6,6,6,190.635352134705,191.63495516777,191.63495516777,192.201627969742,192.201627969742,192.218295097351,193.818310976028,194.352404117584,194.45244717598,194.56831908226,194.868323087692,251.199495127956,12.3872686513014,1172.59997558594,673.799987792969,0.534093141555786,4
space,downright,1920,1080,960,540,left,short,inter,0.519,0.4,8,8,195.868745088577,196.868767976761,196.868767976761,197.385446071625,197.385446071625,197.402089118958,197.801686048508,198.403283119202,198.503324985504,198.618468999863,198.918364048004,204.397284717777,7.05431450360182,1141.5,634,0.60159707069397,4
space,downright,1920,1080,960,540,left,inter,short,0.524,0.8,6,6,199.918786048889,200.918809175491,200.918809175491,201.435460090637,201.435460090637,201.452142000198,202.251730203629,202.796908140182,202.896951198578,203.001734972,203.301742076874,266.601117499633,1.1439295932887,1191.80004882812,671.700012207031,0.545177936553955,4
space,downright,1920,1080,960,540,left,inter,short,0.55,0.8,6,6,209.502206087112,210.501814126968,210.501814126968,211.051820039749,211.051820039749,211.068487167358,211.868494987488,212.213633060455,212.313675165176,212.418501138687,212.718504190445,138.666712535951,38.273059444063,1057.40002441406,638.700012207031,0.345138072967529,4
space,downright,1920,1080,960,540,left,short,short,0.62,0.4,6,6,213.71892118454,214.718947172165,214.718947172165,215.33561706543,215.33561706543,215.352274179459,215.751868009567,216.350704193115,216.450746059418,216.568543195724,216.868546009064,217.511591993094,60.1442046259377,1112.69995117188,694.900024414062,0.598836183547974,4
space,downright,1920,1080,960,540,left,inter,inter,0.635,0.8,8,8,223.218602180481,224.219024181366,224.219024181366,224.85196018219,224.85196018219,224.868627071381,225.668635129929,226.913169145584,227.013212203979,227.11865401268,227.418653011322,295.83519869204,8.05115508565093,1213.80004882812,692,1.24453401565552,4
space,downright,1920,1080,960,540,left,long,long,0.636,1.6,12,12,228.419080972672,229.419094085693,229.419094085693,230.052004098892,230.052004098892,230.068680047989,231.668696165085,232.547084093094,232.647126197815,232.75204205513,233.052044153214,465.460895698881,6.85275202129195,1369,762.200012207031,0.878387928009033,4
space,downright,1920,1080,960,540,left,inter,short,0.612,0.8,6,6,237.619175195694,238.618802070618,238.618802070618,239.235473155975,239.235473155975,239.252140045166,240.05214715004,240.366829156876,240.466873168945,240.568837165833,240.868837118149,181.3938960183,51.5591270688368,1086.30004882812,670.200012207031,0.314682006835938,4
space,downright,1920,1080,960,540,left,short,inter,0.923,0.4,8,8,241.869224071503,242.869224071503,242.869224071503,243.785480976105,243.785480976105,243.80214715004,244.202149152756,244.77468919754,244.874731063843,244.985496997833,245.285497188568,233.332618831455,34.3672676810057,1144.30004882812,683.099975585938,0.572540044784546,4
space,downright,1920,1080,960,540,left,inter,short,0.785,0.8,6,6,250.485999107361,251.48556804657,251.48556804657,252.268900156021,252.268900156021,252.285565137863,253.085574150085,254.201378107071,254.301422119141,254.418924093246,254.719350099564,222.63367998546,13.0355109365501,1160.09997558594,637.599975585938,1.11580395698547,4
space,upleft,0,0,960,540,right,inter,inter,0.719,0.8,8,8,2.89885210990906,3.8988471031189,3.8988471031189,4.61510992050171,4.61510992050171,4.63177609443665,5.43189597129822,5.75720810890198,5.85725688934326,5.9651210308075,6.2651219367981,215.9728261823,35.1408415071153,791.5,404.899993896484,0.32531213760376,5
space,upleft,0,0,960,540,right,long,short,0.554,1.6,6,6,17.4489939212799,18.4489889144897,18.4489889144897,18.9990050792694,18.9990050792694,19.0156750679016,20.615268945694,20.9257550239563,21.0257999897003,21.1319420337677,21.4320590496063,198.975361863992,19.8937122998272,797.200012207031,425.600006103516,0.310486078262329,5
space,upleft,0,0,960,540,right,short,inter,0.55,0.4,8,8,22.4323990345001,23.4323740005493,23.4323740005493,23.9823930263519,23.9823930263519,23.9990649223328,24.3986320495605,24.9807789325714,25.0808260440826,25.1986429691315,25.4986419677734,231.040121170182,9.15698583219925,754.299987792969,434.799987792969,0.582146883010864,5
space,upleft,0,0,960,540,right,short,short,0.965,0.4,6,6,35.6158339977264,36.6158349514008,36.6158349514008,37.5821380615234,37.5821380615234,37.598799943924,37.9988040924072,38.2432799339294,38.3433210849762,38.4488089084625,38.7488129138947,337.905709399568,21.3753913778983,655.599975585938,393.299987792969,0.244475841522217,5
space,upleft,0,0,960,540,right,inter,short,0.647,0.8,6,6,39.748822927475,40.7492070198059,40.7492070198059,41.3988389968872,41.3988389968872,41.4155070781708,42.2155148983002,42.6000890731812,42.700131893158,42.8155210018158,43.1155230998993,154.161240511913,3.7205274347506,827.5,461.200012207031,0.384574174880981,5
space,upleft,0,0,960,540,right,long,inter,0.584,1.6,8,8,44.1159179210663,45.1155099868774,45.1155099868774,45.6988489627838,45.6988489627838,45.7155170440674,47.31556391716,47.9468660354614,48.0469100475311,48.1489050388336,48.4489090442657,299.989488792909,9.52195210373588,694,401.299987792969,0.631302118301392,5
space,upleft,0,0,960,540,right,inter,inter,0.745,0.8,8,8,49.4493050575256,50.4493041038513,50.4493041038513,51.1989369392395,51.1989369392395,51.2156040668488,52.0156121253967,52.9796869754791,53.0797328948975,53.1822891235352,53.4822909832001,358.039679293011,18.0252662574822,639.5,380.399993896484,0.964074850082397,5
space,upleft,0,0,960,540,right,short,inter,0.958,0.4,8,8,54.4826838970184,55.4826800823212,55.4826800823212,56.4324040412903,56.4324040412903,56.4489860534668,56.8489921092987,57.3996980190277,57.499743938446,57.6156659126282,57.915668964386,255.645084238793,50.2408650791798,716.900024414062,460.899993896484,0.550705909729004,5
space,upleft,0,0,960,540,right,long,long,0.771,1.6,12,12,64.2327840328217,65.2327990531921,65.2327990531921,65.9994809627533,65.9994809627533,66.0161399841309,67.6157660484314,67.8493490219116,67.949392080307,68.0657689571381,68.3657710552216,460.349277337084,9.47293129944754,563.5,306.100006103516,0.233582973480225,5
space,upleft,0,0,960,540,right,long,short,0.609,1.6,6,6,69.3661689758301,70.3661680221558,70.3661680221558,70.9828479290009,70.9828479290009,70.9995119571686,72.5991148948669,72.8741869926453,72.9742290973663,73.0824449062347,73.3824570178986,219.87008386335,18.924095154126,759.799987792969,449.100006103516,0.27507209777832,5
space,upleft,0,0,960,540,right,inter,short,0.99,0.8,6,6,74.382896900177,75.3828859329224,75.3828859329224,76.36580991745,76.36580991745,76.3824861049652,77.1824939250946,77.7280440330505,77.8280880451202,77.9325020313263,78.2325038909912,136.119384748452,19.022130113109,833.200012207031,490.5,0.545550107955933,5
space,upleft,0,0,960,540,right,long,long,0.81,1.6,12,12,79.2329280376434,80.2325229644775,80.2325229644775,81.0491979122162,81.0491979122162,81.0658659934998,82.6658720970154,82.968887090683,83.0689280033112,83.1825540065765,83.4825570583344,347.723821716265,40.0870386649314,639.299987792969,405.600006103516,0.303014993667603,5
