blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,RT,blockNum
time,downright,1920,1080,960,540,left,inter,long,0.506,0.8,12,12,293.629019021988,294.62904214859,294.62904214859,295.12903213501,295.12903213501,295.1456990242,295.945295095444,297.915285110474,298.015344142914,298.129077196121,298.429076194763,1.96999001502991,2
time,downright,1920,1080,960,540,left,short,short,0.884,0.4,6,6,299.429084062576,300.428719043732,300.428719043732,301.312014102936,301.312014102936,301.328682184219,301.728686094284,302.577015161514,302.677079200745,302.778783082962,303.078699111938,0.848329067230225,2
time,downright,1920,1080,960,540,left,long,short,0.62,1.6,6,6,304.079146146774,305.079128026962,305.079128026962,305.695397138596,305.695397138596,305.712064027786,307.312080144882,309.381870031357,309.481927156448,309.595875024796,309.895882129669,2.06978988647461,2
time,upright,1920,0,960,540,left,long,long,0.753,1.6,12,12,11.6070330142975,12.6070399284363,12.6070399284363,13.3566379547119,13.3566379547119,13.3733079433441,14.9733219146729,16.8086180686951,16.9086771011353,17.0237710475922,17.32377409935,1.83529615402222,3
time,upright,1920,0,960,540,left,long,short,0.799,1.6,6,6,22.8238151073456,23.8238189220428,23.8238189220428,24.6234209537506,24.6234209537506,24.6400859355927,26.2401061058044,27.9634130001068,28.0634729862213,28.1739089488983,28.473904132843,1.72330689430237,3
time,upright,1920,0,960,540,left,short,long,0.571,0.4,12,12,29.4738941192627,30.4739120006561,30.4739120006561,31.0401549339294,31.0401549339294,31.0568249225616,31.4568269252777,32.5262780189514,32.6263360977173,32.7401769161224,33.0406079292297,1.06945109367371,3
time,upright,1920,0,960,540,left,short,inter,0.592,0.4,8,8,47.857409954071,48.8574330806732,48.8574330806732,49.4570150375366,49.4570150375366,49.4736850261688,49.8736901283264,50.6846649646759,50.7847211360931,50.8903629779816,51.1908040046692,0.810974836349487,3
time,upright,1920,0,960,540,left,long,short,0.59,1.6,6,6,52.1907930374146,53.1908140182495,53.1908140182495,53.7741549015045,53.7741549015045,53.7908101081848,55.3904139995575,57.4404580593109,57.5405220985413,57.6575450897217,57.957554101944,2.05004405975342,3
time,upright,1920,0,960,540,left,short,inter,0.53,0.4,8,8,58.9575190544128,59.9576420783997,59.9576420783997,60.4904680252075,60.4904680252075,60.5071330070496,60.9071359634399,62.2873449325562,62.3874099254608,62.490483045578,62.7909219264984,1.38020896911621,3
time,upright,1920,0,960,540,left,long,short,0.531,1.6,6,6,69.1743249893188,70.1743290424347,70.1743290424347,70.7076530456543,70.7076530456543,70.7243530750275,72.3239231109619,74.3478541374207,74.4479110240936,74.5577030181885,74.8577129840851,2.02393102645874,3
time,upright,1920,0,960,540,left,inter,short,0.733,0.8,6,6,75.8577189445496,76.8577260971069,76.8577260971069,77.5906429290771,77.5906429290771,77.6073150634766,78.4073719978333,80.2206001281738,80.3206610679626,80.4246270656586,80.7244589328766,1.81322813034058,3
time,upright,1920,0,960,540,left,inter,short,0.632,0.8,6,6,81.7244369983673,82.7244489192963,82.7244489192963,83.3573749065399,83.3573749065399,83.3740389347076,84.1740510463715,85.3185849189758,85.4186429977417,85.5240659713745,85.8240659236908,1.14453387260437,3
time,upright,1920,0,960,540,left,short,inter,0.91,0.4,8,8,86.824490070343,87.824511051178,87.824511051178,88.7407610416412,88.7407610416412,88.7574300765991,89.1574311256409,89.9522380828857,90.0522971153259,90.1574850082397,90.4575679302216,0.794806957244873,3
time,upright,1920,0,960,540,left,long,inter,0.868,1.6,8,8,91.4578831195831,92.4579091072083,92.4579091072083,93.3241429328918,93.3241429328918,93.3408141136169,94.9408309459686,96.6581900119781,96.7582519054413,96.8741791248322,97.1746189594269,1.71735906600952,3
time,upright,1920,0,960,540,left,short,long,0.623,0.4,12,12,98.1746189594269,99.1746180057526,99.1746180057526,99.7913010120392,99.7913010120392,99.8079581260681,100.207545995712,101.058919906616,101.158977985382,101.274230003357,101.574229001999,0.851373910903931,3
time,upright,1920,0,960,540,left,long,inter,0.953,1.6,8,8,102.574667930603,103.574661970139,103.574661970139,104.524258136749,104.524258136749,104.54093003273,106.140995979309,108.247817993164,108.347878932953,108.458082914352,108.758073091507,2.10682201385498,3
time,upright,1920,0,960,540,left,long,inter,0.777,1.6,8,8,109.758072137833,110.758074045181,110.758074045181,111.54100894928,111.54100894928,111.557672977448,113.157687902451,115.024585962296,115.124646902084,115.241493940353,115.541467905045,1.86689805984497,3
time,upright,1920,0,960,540,left,inter,inter,0.945,0.8,8,8,116.541477918625,117.541490077972,117.541490077972,118.491080999374,118.491080999374,118.507745027542,119.30775308609,120.523281097412,120.623352050781,120.741101980209,121.041549921036,1.21552801132202,3
time,upright,1920,0,960,540,left,inter,inter,0.983,0.8,8,8,122.041536092758,123.041124105453,123.041124105453,124.024470090866,124.024470090866,124.041137933731,124.841145992279,126.510247945786,126.610311031342,126.724944114685,127.02493596077,1.66910195350647,3
time,upright,1920,0,960,540,left,inter,long,0.637,0.8,12,12,128.024933099747,129.024522066116,129.024522066116,129.657864093781,129.657864093781,129.674525022507,130.474654912949,132.151973962784,132.252032995224,132.358317136765,132.658329963684,1.67731904983521,3
time,upright,1920,0,960,540,left,long,inter,0.94,1.6,8,8,139.258377075195,140.258399963379,140.258399963379,141.191313028336,141.191313028336,141.207983016968,142.808001995087,144.620521068573,144.720580101013,144.825120925903,145.125116109848,1.81251907348633,3
time,upright,1920,0,960,540,left,long,inter,0.646,1.6,8,8,151.658495903015,152.658508062363,152.658508062363,153.308108091354,153.308108091354,153.324779033661,154.924797058105,156.770244121552,156.870306968689,156.974939107895,157.275269985199,1.84544706344604,3
time,upright,1920,0,960,540,left,long,short,0.607,1.6,6,6,158.2752430439,159.275260925293,159.275260925293,159.875258922577,159.875258922577,159.891921043396,161.491533041,163.575849056244,163.675913095474,163.791994094849,164.091980934143,2.08431601524353,3
time,upright,1920,0,960,540,left,short,inter,0.868,0.4,8,8,165.091995000839,166.09157705307,166.09157705307,166.958252906799,166.958252906799,166.97492313385,167.374928951263,168.347681045532,168.447737932205,168.558275938034,168.858274936676,0.972752094268799,3
time,upright,1920,0,960,540,left,short,short,0.825,0.4,6,6,169.858717918396,170.858711004257,170.858711004257,171.691637992859,171.691637992859,171.708303928375,172.108310937881,172.953778982162,173.053838014603,173.158325910568,173.458323001862,0.845468044281006,3
time,upright,1920,0,960,540,left,short,long,0.97,0.4,12,12,174.458761930466,175.458763122559,175.458763122559,176.425024032593,176.425024032593,176.441693067551,176.841696977615,177.823529005051,177.923589944839,178.042153120041,178.342154026031,0.981832027435303,3
time,upright,1920,0,960,540,left,short,short,0.926,0.4,6,6,179.342159986496,180.342144966125,180.342144966125,181.275077104568,181.275077104568,181.291742086411,181.691745996475,182.664417028427,182.764475107193,182.87509393692,183.175534009933,0.972671031951904,3
time,upright,1920,0,960,540,left,short,long,0.819,0.4,12,12,189.575588941574,190.575601100922,190.575601100922,191.391844987869,191.391844987869,191.408514976501,191.808516025543,192.477936983109,192.577996015549,192.691864967346,192.992291927338,0.669420957565308,3
time,upright,1920,0,960,540,left,inter,inter,0.561,0.8,8,8,193.992291927338,194.991884946823,194.991884946823,195.558561086655,195.558561086655,195.575227022171,196.375235080719,197.612793922424,197.712853908539,197.825252056122,198.125688076019,1.23755884170532,3
time,upright,1920,0,960,540,left,inter,long,0.933,0.8,12,12,199.125688076019,200.125271081924,200.125271081924,201.058619976044,201.058619976044,201.075283050537,201.875294923782,203.1747610569,203.274817943573,203.392403125763,203.692426919937,1.29946613311768,3
time,upright,1920,0,960,540,left,short,short,0.683,0.4,6,6,204.692420005798,205.692404031754,205.692404031754,206.375343084335,206.375343084335,206.392007112503,206.792012929916,207.581541061401,207.68160200119,207.792021989822,208.092456102371,0.789528131484985,3
time,upright,1920,0,960,540,left,short,short,0.773,0.4,6,6,209.092449903488,210.092047929764,210.092047929764,210.858721017838,210.858721017838,210.875390052795,211.275389909744,212.096312046051,212.196376085281,212.308737039566,212.608742952347,0.820922136306763,3
time,upright,1920,0,960,540,left,inter,short,0.675,0.8,6,6,220.209231138229,221.209258079529,221.209258079529,221.892596960068,221.892596960068,221.909274101257,222.708848953247,223.706974983215,223.807038068771,223.908862113953,224.209311008453,0.998126029968262,3
time,upright,1920,0,960,540,left,long,long,0.813,1.6,12,12,229.676026105881,230.676021099091,230.676021099091,231.492391109467,231.492391109467,231.508939981461,233.108956098557,234.683495044708,234.783554077148,234.892312049866,235.192768096924,1.57453894615173,3
time,upright,1920,0,960,540,left,long,short,0.732,1.6,6,6,236.192753076553,237.192750930786,237.192750930786,237.926083087921,237.926083087921,237.942762136459,239.542361974716,240.814520120621,240.914582014084,241.026148080826,241.326148986816,1.27215814590454,3
time,upright,1920,0,960,540,left,inter,short,0.615,0.8,6,6,247.592858076096,248.592875003815,248.592875003815,249.209132909775,249.209132909775,249.225793123245,250.025800943375,251.367028951645,251.467083930969,251.575819015503,251.875824928284,1.34122800827026,3
time,upright,1920,0,960,540,left,inter,inter,0.592,0.8,8,8,258.042984962463,259.042563915253,259.042563915253,259.64257311821,259.64257311821,259.659244060516,260.459249973297,261.503749132156,261.603810071945,261.709266901016,262.009711027145,1.04449915885925,3
time,upright,1920,0,960,540,left,inter,inter,0.646,0.8,8,8,263.009683132172,264.009288072586,264.009288072586,264.659290075302,264.659290075302,264.675960063934,265.476071119308,266.329561948776,266.429630994797,266.542644023895,266.842654943466,0.853490829467773,3
time,upright,1920,0,960,540,left,short,short,0.709,0.4,6,6,267.843086957932,268.843085050583,268.843085050583,269.559346914291,269.559346914291,269.576009988785,269.976014137268,270.673403024673,270.773459911346,270.876028060913,271.176075935364,0.697388887405396,3
time,upright,1920,0,960,540,left,inter,long,0.754,0.8,12,12,281.343230962753,282.343238115311,282.343238115311,283.092818975449,283.092818975449,283.109488964081,283.90950012207,284.807083129883,284.907144069672,285.009510040283,285.309933900833,0.8975830078125,3
time,upright,1920,0,960,540,left,short,inter,0.522,0.4,8,8,293.426681041718,294.426703929901,294.426703929901,294.943373918533,294.943373918533,294.960025072098,295.359622955322,296.23464012146,296.334698915482,296.442965984344,296.742969989777,0.875017166137695,3
time,downright,1920,1080,960,540,left,long,short,0.598,1.6,6,6,4.58346104621887,5.58348298072815,5.58348298072815,6.18304300308228,6.18304300308228,6.19971013069153,7.79972410202026,9.22309803962708,9.32316708564758,9.43307304382324,9.73312711715698,1.42337393760681,4
time,downright,1920,1080,960,540,left,inter,long,0.825,0.8,12,12,10.733500957489,11.7335181236267,11.7335181236267,12.5664391517639,12.5664391517639,12.5832290649414,13.3831140995026,14.4949209690094,14.594978094101,14.6998000144958,15.0002400875092,1.11180686950684,4
time,downright,1920,1080,960,540,left,inter,inter,0.581,0.8,8,8,16.0002210140228,17.0002479553223,17.0002479553223,17.5836091041565,17.5836091041565,17.6002330780029,18.3998310565948,20.1185879707336,20.2186441421509,20.3336210250854,20.6336281299591,1.71875691413879,4
time,downright,1920,1080,960,540,left,inter,short,0.893,0.8,6,6,21.6336150169373,22.6336390972137,22.6336390972137,23.5332210063934,23.5332210063934,23.5498881340027,24.349897146225,25.4605050086975,25.560564994812,25.6665811538696,25.9670209884644,1.11060786247253,4
time,downright,1920,1080,960,540,left,long,long,0.678,1.6,12,12,26.9670171737671,27.9666039943695,27.9666039943695,28.6499390602112,28.6499390602112,28.666610956192,30.2666251659393,32.0063450336456,32.1064050197601,32.2170779705048,32.5170869827271,1.7397198677063,4
time,downright,1920,1080,960,540,left,long,long,0.667,1.6,12,12,33.5170631408691,34.5170950889587,34.5170950889587,35.1833410263062,35.1833410263062,35.2000119686127,36.8000299930573,38.4361560344696,38.5362141132355,38.650050163269,38.9504861831665,1.63612604141235,4
time,downright,1920,1080,960,540,left,inter,short,0.684,0.8,6,6,39.950471162796,40.9501111507416,40.9501111507416,41.6334090232849,41.6334090232849,41.6500811576843,42.4500889778137,43.2720050811768,43.3720660209656,43.4834339618683,43.7834341526031,0.821916103363037,4
time,downright,1920,1080,960,540,left,inter,inter,0.726,0.8,8,8,44.7838690280914,45.7838549613953,45.7838549613953,46.516793012619,46.516793012619,46.5334639549255,47.3334720134735,48.9347159862518,49.0347740650177,49.1505839824677,49.4505860805511,1.60124397277832,4
time,downright,1920,1080,960,540,left,inter,inter,0.734,0.8,8,8,50.4505801200867,51.4506061077118,51.4506061077118,52.1835231781006,52.1835231781006,52.2001910209656,53.0001940727234,54.4465761184692,54.5466351509094,54.6502139568329,54.9506540298462,1.44638204574585,4
time,downright,1920,1080,960,540,left,inter,long,0.778,0.8,12,12,55.9506649971008,56.950236082077,56.950236082077,57.7335801124573,57.7335801124573,57.750256061554,58.5502531528473,60.0924680233002,60.192526102066,60.3006999492645,60.6007161140442,1.54221487045288,4
time,downright,1920,1080,960,540,left,short,inter,0.673,0.4,8,8,68.6507799625397,69.6508030891418,69.6508030891418,70.3170449733734,70.3170449733734,70.3337140083313,70.7337169647217,71.4919049739838,71.59197306633,71.7003901004791,72.0003960132599,0.758188009262085,4
time,downright,1920,1080,960,540,left,short,long,0.534,0.4,12,12,73.0008270740509,74.0008461475372,74.0008461475372,74.5341670513153,74.5341670513153,74.5508530139923,74.9504220485687,75.4898130893707,75.5898790359497,75.7004330158234,76.000440120697,0.539391040802002,4
time,downright,1920,1080,960,540,left,short,short,0.83,0.4,6,6,77.0008540153503,78.0008790493011,78.0008790493011,78.8338010311127,78.8338010311127,78.8504691123962,79.2504720687866,79.6947400569916,79.7947940826416,79.9004771709442,80.2004780769348,0.444267988204956,4
time,downright,1920,1080,960,540,left,short,inter,0.543,0.4,8,8,81.2009201049805,82.2009100914001,82.2009100914001,82.7509429454803,82.7509429454803,82.7675821781158,83.1671810150146,84.016594171524,84.1166529655457,84.2338600158691,84.5338590145111,0.849413156509399,4
time,downright,1920,1080,960,540,left,long,inter,0.758,1.6,8,8,85.5342981815338,86.5343070030212,86.5343070030212,87.2838859558105,87.2838859558105,87.3005530834198,88.9005739688873,90.6993989944458,90.7994570732117,90.917699098587,91.2176959514618,1.79882502555847,4
time,downright,1920,1080,960,540,left,long,short,0.943,1.6,6,6,92.217698097229,93.2177121639252,93.2177121639252,94.1673440933228,94.1673440933228,94.1840121746063,95.7839801311493,97.7051751613617,97.8052470684052,97.9177551269531,98.217777967453,1.9211950302124,4
time,downright,1920,1080,960,540,left,inter,short,0.876,0.8,6,6,99.2177500724792,100.217761993408,100.217761993408,101.100706100464,101.100706100464,101.117366075516,101.917423009872,103.332014083862,103.432075977325,103.534096002579,103.834491968155,1.41459107398987,4
time,downright,1920,1080,960,540,left,short,inter,0.615,0.4,8,8,104.834493160248,105.834082126617,105.834082126617,106.450757980347,106.450757980347,106.467422962189,106.867424964905,107.629724979401,107.729784965515,107.834109067917,108.134107112885,0.76230001449585,4
time,downright,1920,1080,960,540,left,inter,long,0.869,0.8,12,12,109.13454914093,110.134530067444,110.134530067444,111.0008020401,111.0008020401,111.017472028732,111.817479133606,113.288573026657,113.388633012772,113.500835180283,113.801270008087,1.47109389305115,4
time,downright,1920,1080,960,540,left,short,long,0.559,0.4,12,12,114.801259040833,115.800920009613,115.800920009613,116.367531061172,116.367531061172,116.384193181992,116.784199953079,117.701492071152,117.801550149918,117.917546987534,118.217544078827,0.91729211807251,4
time,downright,1920,1080,960,540,left,short,long,0.824,0.4,12,12,119.217983007431,120.217981100082,120.217981100082,121.034243106842,121.034243106842,121.050909996033,121.450916051865,122.366415023804,122.466474056244,122.584259986877,122.884691953659,0.915498971939087,4
time,downright,1920,1080,960,540,left,short,inter,0.504,0.4,8,8,123.884695053101,124.884287118912,124.884287118912,125.384291172028,125.384291172028,125.400954008102,125.800963163376,126.618200063705,126.718256950378,126.834306955338,127.134305953979,0.81723690032959,4
time,downright,1920,1080,960,540,left,inter,short,0.93,0.8,6,6,128.134737968445,129.134740114212,129.134740114212,130.067672967911,130.067672967911,130.084342002869,130.884345054626,132.658913135529,132.758982181549,132.868144035339,133.168146133423,1.7745680809021,4
time,downright,1920,1080,960,540,left,long,short,0.924,1.6,6,6,134.168143033981,135.168159008026,135.168159008026,136.084401130676,136.084401130676,136.101072072983,137.701085090637,139.540647029877,139.640704154968,139.751106023788,140.051550149918,1.8395619392395,4
time,downright,1920,1080,960,540,left,long,long,0.78,1.6,12,12,141.051536083221,142.051562070847,142.051562070847,142.83447599411,142.83447599411,142.851137161255,144.451156139374,146.511509180069,146.611582994461,146.718290090561,147.018275976181,2.06035304069519,4
time,downright,1920,1080,960,540,left,inter,inter,0.507,0.8,8,8,148.018272161484,149.018274068832,149.018274068832,149.518293142319,149.518293142319,149.534947156906,150.334551095963,152.32634305954,152.426403999329,152.535017967224,152.835020065308,1.99179196357727,4
time,downright,1920,1080,960,540,left,long,inter,0.763,1.6,8,8,153.835008144379,154.834603071213,154.834603071213,155.601395130157,155.601395130157,155.617938995361,157.217957019806,159.295042991638,159.395102024078,159.501754045486,159.801754951477,2.07708597183228,4
time,downright,1920,1080,960,540,left,inter,inter,0.633,0.8,8,8,160.801735162735,161.801745176315,161.801745176315,162.434730052948,162.434730052948,162.451393127441,163.251404047012,164.478019952774,164.578080177307,164.684708118439,164.98514509201,1.22661590576172,4
time,downright,1920,1080,960,540,left,short,short,0.795,0.4,6,6,172.501858949661,173.501883983612,173.501883983612,174.301470041275,174.301470041275,174.318137168884,174.718147039413,175.348639011383,175.448697090149,175.5515229702,175.851536035538,0.630491971969604,4
time,downright,1920,1080,960,540,left,long,inter,0.506,1.6,8,8,176.851912021637,177.851505994797,177.851505994797,178.351514101028,178.351514101028,178.368182182312,179.968197107315,181.584403991699,181.684463024139,181.801553964615,182.102010011673,1.61620688438416,4
time,downright,1920,1080,960,540,left,long,long,0.754,1.6,12,12,183.102005004883,184.102005958557,184.102005958557,184.851582050323,184.851582050323,184.868252038956,186.46826505661,188.007133960724,188.107195138931,188.218726158142,188.518738985062,1.53886890411377,4
time,downright,1920,1080,960,540,left,inter,inter,0.762,0.8,8,8,189.518718004227,190.518732070923,190.518732070923,191.28498506546,191.28498506546,191.301656007767,192.101780176163,193.33100104332,193.431056022644,193.535012960434,193.835463047028,1.22922086715698,4
time,downright,1920,1080,960,540,left,short,long,0.817,0.4,12,12,194.835446119308,195.835034132004,195.835034132004,196.651712179184,196.651712179184,196.6683781147,197.068377971649,198.33283495903,198.432908058167,198.535060167313,198.835510969162,1.26445698738098,4
time,downright,1920,1080,960,540,left,short,inter,0.501,0.4,8,8,199.835495948792,200.835086107254,200.835086107254,201.335091114044,201.335091114044,201.351761102676,201.751763105392,202.735758066177,202.83581495285,202.951778173447,203.251782178879,0.983994960784912,4
time,downright,1920,1080,960,540,left,long,short,0.806,1.6,6,6,204.252211093903,205.252210140228,205.252210140228,206.051809072495,206.051809072495,206.068477153778,207.668496131897,209.798439979553,209.898508071899,210.002295970917,210.302278995514,2.12994384765625,4
time,downright,1920,1080,960,540,left,short,long,0.815,0.4,12,12,211.302277088165,212.302296161652,212.302296161652,213.118553161621,213.118553161621,213.135220050812,213.535225152969,214.757292985916,214.857354164124,214.968996047974,215.268995046616,1.22206783294678,4
time,downright,1920,1080,960,540,left,short,short,0.917,0.4,6,6,216.268993139267,217.269006967545,217.269006967545,218.185274124146,218.185274124146,218.201936006546,218.602040052414,219.278151988983,219.378211975098,219.485286951065,219.785285949707,0.676111936569214,4
time,downright,1920,1080,960,540,left,short,short,0.752,0.4,6,6,220.785712003708,221.785734176636,221.785734176636,222.53531908989,222.53531908989,222.551987171173,222.951990127563,223.571953058243,223.672008991241,223.785326957703,224.085334062576,0.619962930679321,4
time,downright,1920,1080,960,540,left,long,short,0.618,1.6,6,6,225.085765123367,226.085777997971,226.085777997971,226.702435016632,226.702435016632,226.719134092331,228.31871008873,230.349735975266,230.44980096817,230.552071094513,230.852494001389,2.03102588653564,4
time,downright,1920,1080,960,540,left,short,long,0.852,0.4,12,12,231.852509021759,232.85209608078,232.85209608078,233.702105998993,233.702105998993,233.718772172928,234.118889093399,236.150657176971,236.250725030899,236.369220972061,236.66925406456,2.03176808357239,4
time,downright,1920,1080,960,540,left,short,inter,0.98,0.4,8,8,237.66922712326,238.669232130051,238.669232130051,239.652163028717,239.652163028717,239.668836116791,240.068840026855,241.205454111099,241.305521011353,241.418849945068,241.718857049942,1.13661408424377,4
time,downright,1920,1080,960,540,left,short,short,0.978,0.4,6,6,242.719274044037,243.719305992126,243.719305992126,244.702221155167,244.702221155167,244.718887090683,245.119011163712,245.859387159348,245.959443092346,246.068904161453,246.368908166885,0.740375995635986,4
time,downright,1920,1080,960,540,left,long,inter,0.612,1.6,8,8,247.369323968887,248.369349002838,248.369349002838,248.985602140427,248.985602140427,249.002264022827,250.602281093597,252.5861120224,252.686182022095,252.802742004395,253.102732181549,1.98383092880249,4
time,downright,1920,1080,960,540,left,inter,short,0.805,0.8,6,6,254.102728128433,255.102763175964,255.102763175964,255.902338027954,255.902338027954,255.919008016586,256.71901512146,258.039807081223,258.139867067337,258.252362966537,258.552366018295,1.32079195976257,4
time,downright,1920,1080,960,540,left,long,inter,0.63,1.6,8,8,264.785768985748,265.786201953888,265.786201953888,266.41911816597,266.41911816597,266.435786008835,268.035798072815,269.704408168793,269.804466962814,269.91958117485,270.219597101212,1.66861009597778,4
time,downright,1920,1080,960,540,left,long,inter,0.722,1.6,8,8,271.219586133957,272.219586133957,272.219586133957,272.935855150223,272.935855150223,272.952522993088,274.552535057068,276.576404094696,276.676462173462,276.786339044571,277.086318016052,2.02386903762817,4
time,downright,1920,1080,960,540,left,inter,long,0.934,0.8,12,12,278.086317062378,279.086349010468,279.086349010468,280.01926112175,280.01926112175,280.035927057266,280.835937023163,281.62313914299,281.723209142685,281.83594417572,282.136072158813,0.787202119827271,4
time,downright,1920,1080,960,540,left,short,short,0.953,0.4,6,6,283.13639998436,284.136397123337,284.136397123337,285.085980176926,285.085980176926,285.102648973465,285.502652168274,286.203081130981,286.303141117096,286.419331073761,286.719331026077,0.70042896270752,4
time,downright,1920,1080,960,540,left,inter,short,0.638,0.8,6,6,287.719771146774,288.719779014587,288.719779014587,289.352693080902,289.352693080902,289.369361162186,290.169372081757,291.092859983444,291.192922115326,291.302713155746,291.602718114853,0.923487901687622,4
time,downright,1920,1080,960,540,left,inter,long,0.535,0.8,12,12,292.603144168854,293.603142976761,293.603142976761,294.136074066162,294.136074066162,294.152747154236,294.952754020691,295.914765119553,296.014825105667,296.119553089142,296.419433116913,0.962011098861694,4
time,downright,1920,1080,960,540,left,inter,long,0.611,0.8,12,12,297.419857025146,298.419888019562,298.419888019562,299.036133050919,299.036133050919,299.052800178528,299.852802038193,300.860435962677,300.960494041443,301.069487094879,301.369486093521,1.00763392448425,4
time,upleft,0,0,960,540,right,short,long,0.706,0.4,12,12,5.85215210914612,6.85213708877563,6.85213708877563,7.55173707008362,7.55173707008362,7.56840896606445,7.96841502189636,8.51204395294189,8.61210203170776,8.71842312812805,9.01841902732849,0.543628931045532,5
time,upleft,0,0,960,540,right,long,short,0.681,1.6,6,6,10.0188419818878,11.018846988678,11.018846988678,11.7017810344696,11.7017810344696,11.7184491157532,13.3184680938721,14.882805109024,14.9828720092773,15.0851500034332,15.3851511478424,1.56433701515198,5
time,upleft,0,0,960,540,right,long,short,0.74,1.6,6,6,16.385596036911,17.3855831623077,17.3855831623077,18.1185171604156,18.1185171604156,18.1351840496063,19.7351999282837,21.6696000099182,21.7696630954742,21.8856451511383,22.1856460571289,1.93440008163452,5
time,upleft,0,0,960,540,right,inter,short,0.713,0.8,6,6,23.1856379508972,24.1856589317322,24.1856589317322,24.9019119739532,24.9019119739532,24.9185810089111,25.7185940742493,26.5993530750275,26.6994099617004,26.8019330501556,27.1020529270172,0.880759000778198,5
time,upleft,0,0,960,540,right,long,short,0.942,1.6,6,6,28.1023709774017,29.1023690700531,29.1023690700531,30.0519659519196,30.0519659519196,30.0686321258545,31.6686480045319,33.5472691059113,33.6473400592804,33.7524349689484,34.0524520874023,1.87862110137939,5
time,upleft,0,0,960,540,right,long,long,0.688,1.6,12,12,35.0524351596832,36.0524561405182,36.0524561405182,36.7353670597076,36.7353670597076,36.7520351409912,38.3520550727844,40.6729321479797,40.7729909420013,40.8858470916748,41.1858439445496,2.32087707519531,5
time,upleft,0,0,960,540,right,long,short,0.617,1.6,6,6,42.1858601570129,43.1858451366425,43.1858451366425,43.8021039962769,43.8021039962769,43.8187739849091,45.4187891483307,47.0317389965057,47.1318111419678,47.2354791164398,47.5359239578247,1.61294984817505,5
time,upleft,0,0,960,540,right,long,long,0.559,1.6,12,12,55.0359661579132,56.0359899997711,56.0359899997711,56.6023559570312,56.6023559570312,56.6189031600952,58.2189681529999,60.3052339553833,60.4052951335907,60.5193719863892,60.8193740844727,2.08626580238342,5
time,upleft,0,0,960,540,right,long,inter,0.875,1.6,8,8,61.8193800449371,62.819384098053,62.819384098053,63.7023141384125,63.7023141384125,63.7189800739288,65.3189971446991,67.0221540927887,67.122211933136,67.2356791496277,67.5361340045929,1.7031569480896,5
time,upleft,0,0,960,540,right,short,long,0.628,0.4,12,12,68.5361039638519,69.5357029438019,69.5357029438019,70.1690440177917,70.1690440177917,70.1857080459595,70.585813999176,71.3779950141907,71.4780530929565,71.5858981609344,71.8857259750366,0.792181015014648,5
time,upleft,0,0,960,540,right,inter,long,0.716,0.8,12,12,72.8861601352692,73.8861789703369,73.8861789703369,74.6025359630585,74.6025359630585,74.6191401481628,75.4190990924835,76.8668811321259,76.9669439792633,77.0691161155701,77.3691201210022,1.44778203964233,5
time,upleft,0,0,960,540,right,short,inter,0.815,0.4,8,8,78.3695430755615,79.3695390224457,79.3695390224457,80.1858611106873,80.1858611106873,80.2025289535522,80.6024820804596,81.3887281417847,81.4887869358063,81.6026101112366,81.9025011062622,0.786246061325073,5
time,upleft,0,0,960,540,right,short,long,0.698,0.4,12,12,82.9029240608215,83.9029281139374,83.9029281139374,84.6026451587677,84.6026451587677,84.6191921234131,85.0191950798035,85.8275699615479,85.9276249408722,86.0358729362488,86.3358750343323,0.808374881744385,5
time,upleft,0,0,960,540,right,short,short,0.682,0.4,6,6,87.3363201618195,88.336305141449,88.336305141449,89.0192410945892,89.0192410945892,89.0359010696411,89.4359109401703,90.1662631034851,90.2663209438324,90.3692541122437,90.6692540645599,0.730352163314819,5
time,upleft,0,0,960,540,right,short,inter,0.703,0.4,8,8,91.6697189807892,92.6692709922791,92.6692709922791,93.3692779541016,93.3692779541016,93.3859510421753,93.7859680652618,94.4083211421967,94.5083820819855,94.619292974472,94.9192950725555,0.622353076934814,5
time,upleft,0,0,960,540,right,inter,inter,0.898,0.8,8,8,95.9197199344635,96.9197249412537,96.9197249412537,97.8193261623383,97.8193261623383,97.8359920978546,98.6360020637512,100.113069057465,100.213119983673,100.319354057312,100.619796037674,1.47706699371338,5
time,upleft,0,0,960,540,right,short,inter,0.51,0.4,8,8,101.619796037674,102.619375944138,102.619375944138,103.136049985886,103.136049985886,103.152712106705,103.552721977234,104.281855106354,104.381920099258,104.48606300354,104.786069154739,0.729133129119873,5
time,upleft,0,0,960,540,right,long,inter,0.876,1.6,8,8,105.786498069763,106.786502122879,106.786502122879,107.669428110123,107.669428110123,107.686093091965,109.286108970642,111.099612951279,111.199672937393,111.302797079086,111.603235960007,1.8135039806366,5
time,upleft,0,0,960,540,right,inter,inter,0.689,0.8,8,8,112.603222131729,113.602831125259,113.602831125259,114.286159992218,114.286159992218,114.302828073502,115.102842092514,116.858552932739,116.958611965179,117.069976091385,117.369962930679,1.75571084022522,5
